thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter,DataNum,SourceFile
72.20185852,8,8,1507,1510,1708,1709,1508.522137,1708.523735,1.185681236,0.249436663,-0.008763252,1.088927627,0.499354243,-0.00935891,0.843616068,4.010075092,0.05927613,680.6901245,5994.1173,95.94297028,112.958374,1509,1709,1510,1709,0,298.4753248,18.89713605,1049.532943,20,30,1.5,30,R,1357,M71-001R.csv
72.20185852,85,80,1051,1063,1702,1710,1056.927459,1705.882013,7.949612245,2.978197229,0.15372268,2.820347786,1.724369049,0.030881984,0.125917971,0.336109072,-0.012998769,15743.29004,20205.81542,400.9844055,453.1004639,1057,1705,1057,1706,0,298.4015231,18.90077721,1053.142234,20,30,1.5,30,R,1358,M71-001R.csv
72.20185852,11,9,1237,1241,1709,1711,1238.695064,1709.747804,1.414189176,0.559329822,-0.176366874,1.203804851,0.724135935,-0.195669904,0.736064017,1.861037493,0.464188755,900.302124,3017.693352,95.43133545,119.6647034,1238,1710,1238,1711,0,298.4312566,18.89974737,1047.154864,20,30,1.5,30,R,1359,M71-001R.csv
72.20185852,10,8,2940,2943,1709,1712,2941.32301,1710.300472,0.766058542,0.762754725,-0.171903417,0.967635274,0.769737124,-0.780593574,1.374917507,1.380872846,0.619735301,829.3255005,7173.687538,94.64737701,125.8372803,2941,1710,2941,1710,0,298.7093228,18.88442834,1049.442824,20,30,1.5,30,R,1360,M71-001R.csv
72.20185852,14,10,1176,1180,1712,1715,1177.881792,1713.728759,1.489029738,0.72802782,0.115026279,1.227206588,0.84322089,0.146783784,0.679876268,1.390545726,-0.21483694,1251.14563,7476.895306,115.2658691,149.9053955,1178,1714,1177,1714,0,298.421359,18.90090775,1048.659313,20,30,1.5,30,R,1361,M71-001R.csv
72.20185852,54,47,2885,2894,1711,1717,2889.371658,1714.106705,4.67680525,2.665213313,-0.0831804,2.163386106,1.631496072,-0.041256648,0.213939935,0.375412881,0.013353985,6969.370117,13392.43698,217.6706085,250.5649719,2890,1713,2889,1713,0,298.7008783,18.8854911,1050.579891,20,30,1.5,30,R,1362,M71-001R.csv
72.20185852,91,77,275,286,1709,1719,280.7179063,1714.913919,8.235987773,5.755791259,-0.171920849,2.871906757,2.396649837,-0.068878397,0.121494099,0.173846453,0.007257862,9367.644531,22924.57126,152.5816956,185.1163025,281,1716,281,1716,1,298.274767,18.9090867,1054.176831,20,30,1.5,30,R,1363,M71-001R.csv
72.20185852,12,9,1095,1098,1718,1721,1096.385949,1719.231994,1.028111502,0.802998096,0.228295095,1.081706524,0.813031733,0.556369483,1.038199067,1.329248905,-0.590327084,1080.855957,2897.246101,106.4629364,136.090271,1096,1719,1096,1719,0,298.4080964,18.90248823,1047.405054,20,30,1.5,30,R,1364,M71-001R.csv
72.20185852,12,11,2794,2797,1719,1722,2795.245735,1720.241578,1.118556732,0.817847778,-0.066334196,1.064208388,0.896585226,-0.207749769,0.898330152,1.228631139,0.145723954,1009.608459,2621.755298,102.7809296,140.6099548,2795,1720,2796,1720,0,298.6855707,18.88729824,1048.841333,20,30,1.5,30,R,1365,M71-001R.csv
72.20185852,6,5,1514,1515,1723,1725,1514.480398,1724.010869,0.249615757,0.648089673,-0.008640324,0.805156469,0.499428153,-1.549126387,4.00800705,1.543708682,0.106869407,474.9522705,7794.431559,86.79016113,110.5756226,1514,1724,1515,1723,0,298.4764455,18.89947697,1048.659414,20,30,1.5,30,R,1366,M71-001R.csv
72.20185852,57,52,1989,1998,1718,1725,1993.315716,1721.878959,4.663453978,2.620801505,0.14841583,2.161985397,1.615572453,0.07215333,0.214820504,0.38225159,-0.024330543,8842.398438,11933.33775,311.3864136,384.9963684,1993,1722,1993,1722,0,298.5546372,18.89483106,1050.975169,20,30,1.5,30,R,1367,M71-001R.csv
72.20185852,116,106,2136,2150,1716,1726,2142.993037,1720.679406,7.926523233,4.20382648,0.339978767,2.82087183,2.042800188,0.090330198,0.126597852,0.238706529,-0.020476859,29657.7168,31726.11285,762.5322876,872.2527466,2143,1720,2143,1720,0,298.5790704,18.89329171,1058.636961,20,30,1.5,30,R,1368,M71-001R.csv
72.20185852,7,6,1145,1148,1726,1727,1146.298778,1726.426352,1.025705039,0.244576042,-0.117168913,1.021225572,0.476843119,-0.145727888,1.031381845,4.325417995,0.988207102,542.1533813,3126.195589,82.28779602,106.6279602,1147,1726,1147,1727,0,298.4163194,18.90315378,1046.667801,20,30,1.5,30,R,1369,M71-001R.csv
72.20185852,73,62,383,396,1722,1729,389.232084,1725.683674,8.921145981,2.620342921,0.881627363,3.007021904,1.580919981,0.136432961,0.115948506,0.394755036,-0.078022897,10361.87598,16852.0215,232.4844208,269.7197266,387,1725,389,1725,0,298.2926029,18.90978899,1050.683844,20,30,1.5,30,R,1370,M71-001R.csv
72.20185852,16,15,2893,2898,1728,1731,2895.666612,1729.294632,1.944155841,0.921591207,-0.640506069,1.500806689,0.783151507,-0.448562473,0.667109609,1.407310605,0.927282631,1423.35144,5530.022127,110.3347549,142.592804,2896,1729,2896,1729,0,298.7020531,18.88778186,1048.67243,20,30,1.5,30,R,1371,M71-001R.csv
72.20185852,201,191,2996,3013,1720,1734,3004.731817,1726.912882,10.59317255,6.963037391,0.053549564,3.254836798,2.638607025,0.01474712,0.094404094,0.143621072,-0.001452038,74527.16406,78627.3121,1495.899536,1680.648926,3005,1726,3005,1726,0,298.7198353,18.88641755,1073.937204,20,30,1.5,30,R,1372,M71-001R.csv
72.20185852,19,16,931,936,1732,1735,933.8237457,1733.282734,1.909104217,0.968157205,0.05732814,1.382962108,0.98217988,0.060627121,0.524738908,1.034729958,-0.062143434,1812.309814,19768.88121,127.3793335,163.4082336,933,1733,933,1733,0,298.3816683,18.90611406,1053.474615,20,30,1.5,30,R,1373,M71-001R.csv
72.20185852,44,41,2266,2274,1730,1735,2270.027078,1732.505177,4.724469548,2.050052563,-0.727687827,2.215772152,1.365604639,-0.249183595,0.223905548,0.516003788,0.158955276,4793.957031,9420.652679,157.7121429,189.6287231,2271,1732,2270,1732,0,298.5999294,18.8939693,1049.581702,20,30,1.5,30,R,1374,M71-001R.csv
72.20185852,105,96,1710,1724,1723,1736,1716.414039,1728.088107,8.664059274,5.907436519,2.544137779,3.190494299,2.095767498,0.5371508,0.132128611,0.193784595,-0.113806859,20186.31641,29569.51412,511.3841858,577.911499,1716,1727,1717,1727,0,298.5094698,18.89828988,1055.234646,20,30,1.5,30,R,1375,M71-001R.csv
72.20185852,13,11,451,456,1735,1737,453.3848136,1735.898566,2.359398258,0.513630938,-0.199436822,1.542952299,0.701660514,-0.106414519,0.438219905,2.01299262,0.340311229,1116.160278,2033.062484,101.317215,136.866272,454,1736,453,1735,0,298.3031833,18.91079856,1048.668014,20,30,1.5,30,R,1376,M71-001R.csv
72.20185852,51,47,1289,1298,1732,1737,1293.359753,1734.478853,5.5747223,2.068746912,-0.080094166,2.36147213,1.437677979,-0.022829168,0.17948097,0.483653426,0.013897668,6347.845703,9604.494011,197.9607544,216.5813599,1293,1734,1294,1734,0,298.440422,18.90308098,1050.318549,20,30,1.5,30,R,1377,M71-001R.csv
72.20185852,122,114,2570,2583,1734,1744,2576.894501,1738.989645,7.704256644,4.683779116,-0.089671653,2.776133299,2.163589478,-0.029653091,0.129827306,0.213550389,0.004971127,34340.91797,40024.626,844.8639526,926.7561035,2577,1739,2578,1739,0,298.6501009,18.89218534,1060.368126,20,30,1.5,30,R,1378,M71-001R.csv
72.20185852,68,61,923,934,1740,1746,928.1495383,1743.197156,6.827036287,2.563903379,0.305020163,2.617011547,1.594424725,0.071065918,0.147259161,0.39211449,-0.035037994,10951.17188,22217.26694,317.0576782,345.9615784,928,1743,929,1743,0,298.3808348,18.90769764,1052.547928,20,30,1.5,30,R,1379,M71-001R.csv
72.20185852,11,9,741,746,1747,1748,743.7209533,1747.460249,2.406696639,0.248419841,0.110669467,1.553176284,0.492706716,0.051098134,0.424197197,4.109631538,-0.377954334,905.9487305,5697.026177,90.86997223,113.5317688,744,1748,743,1748,0,298.3507387,18.91000239,1047.601349,20,30,1.5,30,R,1380,M71-001R.csv
72.20185852,93,90,13,27,1743,1750,19.96833506,1746.298945,12.75046607,2.924740073,0.439055608,3.573520184,1.704452991,0.044565897,0.078836024,0.343687326,-0.023669384,13019.47461,20553.75114,230.2431793,266.5628052,19,1745,20,1745,0,298.2324416,18.91624796,1091.280264,20,30,1.5,30,R,1381,M71-001R.csv
72.20185852,7,7,2429,2431,1750,1752,2430.291242,1751.019089,0.466174531,0.559963094,0.004737361,0.748466253,0.682594955,1.520456076,2.145303726,1.78598547,-0.036299102,557.381897,4389.937798,88.62857819,104.2093811,2430,1751,2430,1751,0,298.6262783,18.89537765,1047.630219,20,30,1.5,30,R,1382,M71-001R.csv
72.20185852,5,4,2523,2526,1756,1757,2524.79964,1756.599484,1.363767195,0.240102956,-0.280612363,1.195803761,0.417041272,-0.231607541,0.965427279,5.483556271,2.256622076,370.585968,3590.48344,74.61903381,144.9795837,2523,1757,2523,1757,0,298.6417644,18.89538175,1046.197808,20,30,1.5,30,R,1383,M71-001R.csv
72.20185852,33,25,526,535,1754,1758,530.8219085,1756.246132,5.263559644,1.165406472,0.070034344,2.294505596,1.078985572,0.017082596,0.190137535,0.858756363,-0.022852382,3085.755371,6445.626564,118.7642365,140.2225952,530,1756,534,1756,0,298.3160298,18.91325623,1048.120579,20,30,1.5,30,R,1384,M71-001R.csv
72.20185852,46,39,616,626,1753,1758,620.7387101,1755.520002,5.910177224,1.855704862,0.216692911,2.43345952,1.357997298,0.053243238,0.16992718,0.541195869,-0.039685208,4902.558105,9329.332198,152.7994537,179.6127014,620,1755,619,1756,0,298.3307175,18.91234399,1048.673613,20,30,1.5,30,R,1385,M71-001R.csv
72.20185852,52,47,1285,1294,1752,1758,1289.014419,1755.359348,4.902018012,2.303142671,0.352560064,2.224633932,1.502053261,0.132469669,0.206268549,0.439022809,-0.063150279,7178.92627,4953.838926,257.0447693,313.749176,1289,1755,1289,1755,0,298.4399102,18.90634834,1051.313139,20,30,1.5,30,R,1386,M71-001R.csv
72.20185852,14,13,2634,2638,1756,1759,2635.956877,1757.458705,1.984573997,0.748322545,-0.564231259,1.484375,0.727686405,-0.369923741,0.641376495,1.700949907,0.967189014,1247.369385,5137.640109,112.9959564,148.3959961,2635,1757,2636,1757,0,298.6599228,18.89450349,1047.584127,20,30,1.5,30,R,1387,M71-001R.csv
72.20185852,34,29,2885,2891,1757,1762,2888.054676,1759.218317,3.030410233,1.947415286,-0.306200809,1.763799548,1.366322398,-0.257321537,0.335315615,0.521791041,0.105446346,3729.394043,6160.209053,168.3469086,183.4260864,2888,1759,2888,1758,0,298.7011,18.89247789,1048.652641,20,30,1.5,30,R,1388,M71-001R.csv
72.20185852,52,45,99,111,1758,1763,104.7363946,1760.511089,9.081501087,1.795952248,0.802277037,3.028002739,1.307154298,0.10838861,0.114637978,0.579684079,-0.102420785,5103.785156,14970.64487,140.3594513,171.2909851,106,1760,106,1760,0,298.2464303,18.9176955,1051.9887,20,30,1.5,30,R,1389,M71-001R.csv
72.20185852,36,30,792,800,1761,1765,795.9962985,1763.135116,4.741538781,1.421831564,0.627992252,2.203716278,1.143243313,0.180848688,0.224005893,0.747017205,-0.197877124,3918.737549,8734.551868,168.377594,217.3609619,795,1763,795,1762,0,298.3594288,18.91195982,1049.638702,20,30,1.5,30,R,1390,M71-001R.csv
72.20185852,36,32,1740,1747,1763,1767,1743.478092,1764.941418,4.123163148,1.519374868,0.503962862,2.053606987,1.193832636,0.184668109,0.252780378,0.685976028,-0.167689919,4340.117676,11586.83896,189.9539337,225.7179871,1744,1765,1743,1764,0,298.5142422,18.90374398,1050.323085,20,30,1.5,30,R,1391,M71-001R.csv
72.20185852,11,10,1619,1622,1766,1769,1620.493573,1767.356846,0.93310807,0.742117677,0.06187908,0.975399256,0.850777328,0.287477314,1.077646017,1.354987502,-0.179712057,926.9329224,6167.658942,99.72472382,141.6877747,1620,1767,1620,1767,0,298.4941759,18.90522516,1047.617838,20,30,1.5,30,R,1392,M71-001R.csv
72.20185852,10,9,2298,2302,1767,1769,2299.788131,1768.320275,1.471011762,0.396645946,-0.146536418,1.220917583,0.614017844,-0.133153737,0.705778301,2.617468357,0.521483839,851.0685425,3522.615373,95.61606598,133.7375183,2300,1768,2299,1768,0,298.6051336,18.89923693,1047.172007,20,30,1.5,30,R,1393,M71-001R.csv
72.20185852,138,128,377,394,1761,1771,384.8131433,1766.206607,14.10050564,4.373367026,0.931823485,3.766824484,2.070001602,0.094649263,0.071932279,0.231922343,-0.030652899,29460.69531,40077.97481,484.7622986,523.1920166,385,1766,384,1766,0,298.292261,18.91609355,1057.511856,20,30,1.5,30,R,1394,M71-001R.csv
72.20185852,53,49,2061,2069,1766,1772,2065.117644,1769.063861,4.343261403,2.47511855,-0.067840005,2.084639549,1.572468877,-0.036250494,0.230340332,0.404194087,0.0126267,8316.148438,12227.73784,293.9432068,349.340332,2065,1769,2065,1769,0,298.5668159,18.90147724,1050.979175,20,30,1.5,30,R,1395,M71-001R.csv
72.20185852,50,44,1080,1091,1770,1774,1085.069857,1771.927557,7.533852763,1.515470762,0.268987434,2.746971369,1.226161718,0.044575837,0.133580744,0.664069295,-0.047419641,5896.020996,11547.65225,182.8783264,235.3465881,1083,1772,1083,1772,0,298.4067463,18.9107369,1049.590761,20,30,1.5,30,R,1396,M71-001R.csv
72.20185852,20,17,2816,2821,1772,1775,2818.254377,1773.497356,2.23183085,0.995765716,-0.271213377,1.512851954,0.968955815,-0.206764564,0.463400334,1.038628936,0.252429605,1787.669556,5730.753516,109.5394363,135.6353455,2818,1773,2818,1775,0,298.6898422,18.89532241,1047.835441,20,30,1.5,30,R,1397,M71-001R.csv
72.20185852,35,31,2584,2591,1771,1776,2587.275479,1773.314235,3.734294444,1.593505424,-0.132384077,1.934541225,1.259106874,-0.061526481,0.268579215,0.629400969,0.044625655,4018.467529,5339.131584,160.3984375,196.7008362,2587,1773,2587,1774,0,298.652127,18.89739792,1049.513857,20,30,1.5,30,R,1398,M71-001R.csv
72.20185852,66,61,1308,1318,1771,1777,1313.062458,1773.876137,6.457132475,2.528143636,0.625164983,2.560118675,1.559188366,0.154049173,0.158666179,0.405249357,-0.078470655,10628.39844,9146.769416,321.7305908,379.6947632,1313,1774,1313,1774,0,298.4440148,18.90899559,1054.131588,20,30,1.5,30,R,1399,M71-001R.csv
72.20185852,10,9,1385,1388,1775,1777,1386.777985,1776.009143,0.899380062,0.586652537,0.004035729,0.948383987,0.765898466,0.012902072,1.111911297,1.704639077,-0.015298229,835.4319458,2413.253294,98.24533081,107.5179138,1386,1776,1386,1775,0,298.4560781,18.90866386,1047.459184,20,30,1.5,30,R,1400,M71-001R.csv
72.20185852,70,67,1254,1265,1772,1779,1259.187308,1775.905465,6.612216538,2.627742404,0.218189942,2.573738337,1.617352724,0.054542653,0.151650727,0.38160035,-0.0251841,12158.25488,16669.08603,367.2349243,457.2759399,1259,1776,1259,1776,0,298.4352321,18.90979249,1052.265338,20,30,1.5,30,R,1401,M71-001R.csv
72.20185852,25,24,3008,3014,1775,1779,3011.006189,1776.785138,3.084085335,1.180138128,0.009488875,1.756169915,1.086319804,0.004983626,0.324253261,0.847379386,-0.005214303,2332.770264,7852.288297,115.2623367,143.1071472,3011,1777,3014,1777,0,298.721343,18.89407106,1048.175968,20,30,1.5,30,R,1402,M71-001R.csv
72.20185852,147,138,328,345,1770,1780,336.0846328,1775.580342,14.32703901,4.554945108,0.845680721,3.794691563,2.117144108,0.08569143,0.07057149,0.221974239,-0.026204903,34756.86719,42736.14508,566.987793,604.1782837,336,1775,335,1775,0,298.2843848,18.91797534,1060.350537,20,30,1.5,30,R,1403,M71-001R.csv
72.20185852,200,193,1894,1912,1766,1780,1903.031308,1772.887722,10.09462342,6.020547427,0.202578749,3.178784609,2.451632023,0.049560897,0.099129573,0.166210085,-0.006671003,93089.61719,99933.78595,2080.054932,2351.509766,1903,1772,1903,1772,0,298.5403793,18.90353325,1078.888013,20,30,1.5,30,R,1404,M71-001R.csv
72.20185852,11,11,2882,2886,1778,1780,2884.281048,1778.984833,1.388970656,0.540068913,-0.262081644,1.209695697,0.682404399,-0.276579618,0.79252547,2.038248301,0.769184709,901.4110718,2764.526738,90.99214935,121.6354065,2885,1779,2884,1778,0,298.7006752,18.89556848,1048.44846,20,30,1.5,30,R,1405,M71-001R.csv
72.20185852,17,16,1010,1014,1780,1783,1012.293071,1781.43025,1.642958634,0.997566271,0.100122336,1.287685633,0.99115628,0.150425136,0.61240375,1.008608699,-0.122929767,1534.912354,6651.476032,106.2924042,131.5195923,1012,1782,1012,1783,0,298.394945,18.91285706,1047.706078,20,30,1.5,30,R,1406,M71-001R.csv
72.20185852,7,6,1839,1841,1782,1784,1839.986525,1783.014278,0.559673877,0.566088604,-0.280107649,0.91815424,0.531747341,-0.791123152,2.374884367,2.34797287,2.350244284,549.2734985,5936.58055,84.67163086,116.3692322,1840,1783,1839,1784,0,298.5301786,18.90566799,1047.843649,20,30,1.5,30,R,1407,M71-001R.csv
72.20185852,466,442,448,475,1767,1787,461.3431996,1776.449452,20.02270385,9.048687237,1.305120793,4.491746426,2.982550383,0.116758637,0.0504173,0.11156211,-0.014543693,460488.4375,471359.2168,6598.912109,7157.165527,462,1776,461,1776,0,298.3048648,18.91699752,1187.742142,20,30,1.5,30,R,1408,M71-001R.csv
72.20185852,93,89,1324,1336,1781,1789,1329.432731,1785.010987,7.52342671,3.622642228,0.369055255,2.749188185,1.894210339,0.09350501,0.133585736,0.277428031,-0.027217988,19912.73828,25615.30896,522.144165,605.1588745,1329,1785,1329,1785,0,298.446795,18.91057034,1056.032078,20,30,1.5,30,R,1409,M71-001R.csv
72.20185852,35,33,1931,1938,1785,1790,1934.816749,1787.759184,3.482989028,1.690945494,0.039645763,1.866511583,1.300026417,0.022108793,0.287186354,0.591542959,-0.013466693,3982.003418,4195.121796,168.1347656,189.219635,1936,1788,1936,1788,0,298.5457132,18.90554555,1049.098731,20,30,1.5,30,R,1410,M71-001R.csv
72.20185852,25,22,2375,2382,1789,1793,2378.35465,1791.082975,2.716459829,1.2916438,0.011471237,1.648196697,1.136464477,0.008050335,0.368139982,0.774236262,-0.006538988,2476.84375,3185.760664,133.5955658,172.5234375,2378,1791,2379,1791,0,298.6181827,18.90204358,1048.773143,20,30,1.5,30,R,1411,M71-001R.csv
72.20185852,24,20,1493,1499,1791,1794,1496.284653,1792.384303,2.916803837,0.996804842,0.013883377,1.707894683,0.998350859,0.007230425,0.342863739,1.003271937,-0.00955073,2388.869873,3917.819022,132.2343597,165.724762,1496,1792,1496,1793,0,298.4741236,18.91021199,1048.371462,20,30,1.5,30,R,1412,M71-001R.csv
72.20185852,19,16,2322,2327,1792,1796,2324.557571,1793.935494,1.732330953,1.17476512,-0.311994321,1.368192315,1.017421246,-0.420777768,0.606254816,0.893994868,0.322018504,1814.535645,7371.69564,128.3384399,165.4785461,2325,1794,2324,1794,0,298.6094248,18.90297275,1048.73287,20,30,1.5,30,R,1413,M71-001R.csv
72.20185852,126,116,2757,2770,1789,1800,2763.62471,1793.906726,7.920058398,5.257768783,-0.25222892,2.818464756,2.287811756,-0.093631312,0.12645489,0.190485761,0.012132743,29974.55078,32484.47912,690.8071899,782.2169189,2764,1793,2764,1793,0,298.68112,18.89897604,1060.256084,20,30,1.5,30,R,1414,M71-001R.csv
72.20185852,90,84,1452,1465,1793,1801,1458.322511,1796.719712,8.62398335,3.233466581,0.898506749,2.961385489,1.757169724,0.160889849,0.119412839,0.318486154,-0.066364221,16348.7041,23378.79357,421.5970154,465.9344482,1458,1796,1458,1796,0,298.4679631,18.91122346,1053.239329,20,30,1.5,30,R,1415,M71-001R.csv
72.20185852,5,4,2606,2608,1801,1802,2606.804477,1801.394546,0.551101908,0.238879441,-0.11553277,0.767595768,0.448082656,-0.318556815,2.019283772,4.658546925,1.953231692,394.0411377,2024.724931,82.27519226,109.2558289,2607,1801,2608,1801,0,298.6555866,18.90156186,1046.038759,20,30,1.5,30,R,1416,M71-001R.csv
72.20185852,90,81,351,365,1796,1803,358.2524999,1799.778175,10.43670155,3.04251387,0.266393297,3.232071638,1.741530657,0.035965234,0.096030325,0.329411775,-0.016816249,13613.17383,13996.86356,271.5495911,299.513031,359,1800,359,1799,0,298.2882349,18.92151994,1053.729091,20,30,1.5,30,R,1417,M71-001R.csv
72.20185852,19,14,2182,2187,1799,1803,2184.791035,1801.242101,1.675138387,1.151004653,0.109884308,1.302782893,1.062496901,0.198515877,0.600727618,0.874281347,-0.114700735,1859.31604,3315.611476,132.7304993,157.8375244,2185,1801,2185,1800,0,298.5866695,18.90536929,1047.919026,20,30,1.5,30,R,1418,M71-001R.csv
72.20185852,28,23,2265,2271,1800,1804,2268.014013,1802.20877,2.993953427,1.247820764,0.074864512,1.731230021,1.115623951,0.042769846,0.334508359,0.802601218,-0.040138464,2857.625,5545.202738,156.0035706,196.1875,2268,1802,2268,1802,0,298.6002702,18.90476466,1048.690244,20,30,1.5,30,R,1419,M71-001R.csv
72.20185852,432,409,699,727,1784,1805,714.6709234,1796.269176,21.21666908,14.13082544,0.306781567,4.60759449,3.757335186,0.043187272,0.047147553,0.070789494,-0.002047156,213537.3281,222506.3099,3107.813965,3464.195801,716,1796,716,1796,0,298.3464515,18.91780781,1115.98958,20,30,1.5,30,R,1420,M71-001R.csv
72.20185852,20,16,2775,2780,1803,1806,2777.467413,1804.452596,2.336557933,1.079143563,0.532228592,1.591095924,0.94027406,0.351242274,0.482144892,1.043938518,-0.475583255,1707.175293,10480.61723,100.3121567,130.2408447,2778,1804,2779,1805,0,298.6834821,18.9004804,1054.332866,20,30,1.5,30,R,1421,M71-001R.csv
72.20185852,8,6,2156,2158,1806,1808,2156.881626,1806.865539,0.586323903,0.583101251,-0.139045497,0.850745201,0.667576015,-0.779604197,1.807771325,1.817762375,0.862157166,646.6599121,838.8410442,94.76703644,111.9050598,2157,1807,2157,1807,0,298.5821653,18.9064915,1047.694239,20,30,1.5,30,R,1422,M71-001R.csv
72.20185852,25,21,1182,1190,1807,1810,1186.133963,1808.842519,4.061462093,0.935008336,-0.230424792,2.019493341,0.958184183,-0.073174708,0.249708101,1.084674835,0.123076841,2233.399414,9577.627049,106.5946808,133.6712036,1185,1809,1185,1808,0,298.4236087,18.9155397,1048.377534,20,30,1.5,30,R,1423,M71-001R.csv
72.20185852,5,5,632,634,1810,1811,633.1751497,1810.368852,0.553452714,0.232800227,0.116675146,0.769033909,0.441406637,0.314549536,2.020294666,4.802991867,-2.025068283,404.2610474,1049.591565,92.29168701,123.2790527,633,1810,632,1810,0,298.333266,18.92071368,1049.488258,20,30,1.5,30,R,1424,M71-001R.csv
72.20185852,87,79,1711,1723,1803,1811,1716.978026,1807.355302,6.836282885,3.285761566,0.347427016,2.621060848,1.803353667,0.09663108,0.14706862,0.305987716,-0.031101231,18305.50781,23240.61667,537.9620972,620.7967529,1717,1807,1717,1807,0,298.5103182,18.9105406,1054.061034,20,30,1.5,30,R,1425,M71-001R.csv
72.20185852,35,28,2750,2757,1809,1813,2753.2701,1811.238154,4.082622849,1.502047972,0.297000379,2.028882265,1.211737275,0.113120414,0.248515308,0.675473988,-0.098278008,3659.775879,4351.109016,156.8669739,182.4833984,2754,1811,2753,1810,0,298.6795968,18.9017501,1054.004977,20,30,1.5,30,R,1426,M71-001R.csv
72.20185852,152,141,104,122,1805,1815,113.1298661,1810.010452,16.70220324,4.551875273,0.78121135,4.092948437,2.12175703,0.063944578,0.060356848,0.22146748,-0.020717375,33443.8125,41683.5257,455.4155579,494.4141235,112,1809,111,1810,0,298.2482651,18.92527447,1059.407036,20,30,1.5,30,R,1427,M71-001R.csv
72.20185852,57,54,1667,1677,1808,1815,1672.396386,1811.579845,5.377027766,2.407657102,0.129193612,2.320051432,1.549853802,0.043399431,0.186216429,0.41587773,-0.019984551,8664.064453,551.5719711,282.3828735,326.8147278,1672,1811,1671,1811,0,298.5030759,18.91159538,1052.392279,20,30,1.5,30,R,1428,M71-001R.csv
72.20185852,6,6,1975,1977,1813,1815,1975.654009,1814.326812,0.533534548,0.541275428,0.265903396,0.896290421,0.521031141,0.792675555,2.481952429,2.446457624,-2.438535213,501.0202026,2822.645594,88.95646667,120.4784241,1975,1814,1976,1814,0,298.5526375,18.90928437,1046.616621,20,30,1.5,30,R,1429,M71-001R.csv
72.20185852,8,6,3070,3072,1813,1815,3071.122638,1814.14811,0.578230967,0.584610747,-0.140945965,0.849942863,0.663655639,-0.79671222,1.837391615,1.817340374,0.885967076,642.4453125,3001.39027,95.4801178,135.9543457,3071,1814,3072,1814,2,298.7315196,18.89929831,789.6586155,20,30,1.5,30,R,1430,M71-001R.csv
72.20185852,71,63,1416,1426,1811,1819,1421.190623,1815.801515,5.59605982,3.294487022,0.317476057,2.374668121,1.803190947,0.134590909,0.179679468,0.305205971,-0.034629934,11529.87695,8827.651894,344.5910645,401.5412598,1421,1816,1422,1816,0,298.4620783,18.91450736,1052.048874,20,30,1.5,30,R,1431,M71-001R.csv
72.20185852,17,15,2503,2507,1816,1819,2505.031874,1817.824978,1.694908302,0.926649704,-0.08768968,1.305676103,0.957479954,-0.112217896,0.592905223,1.084465861,0.112214297,1591.516479,3137.327583,118.0609741,136.9315186,2505,1818,2504,1819,0,298.6391263,18.90502775,1048.007174,20,30,1.5,30,R,1432,M71-001R.csv
72.20185852,120,116,1057,1068,1809,1820,1062.610345,1814.845821,7.384607559,8.474112387,-1.202726204,3.041332483,2.570800781,-0.998042643,0.138621166,0.120798841,0.039348856,18213.14844,25985.16542,319.9369507,374.5151978,1062,1816,1062,1817,0,298.4034828,18.91757363,1054.35307,20,30,1.5,30,R,1433,M71-001R.csv
72.20185852,153,143,1286,1302,1809,1820,1294.082294,1814.252979,9.820626863,4.970503436,0.426009096,3.139707088,2.221118927,0.086947545,0.102206491,0.201937646,-0.017519712,50216.61328,55454.43702,1137.329224,1269.431641,1294,1814,1294,1814,0,298.4412971,18.91540869,1065.4237,20,30,1.5,30,R,1434,M71-001R.csv
72.20185852,67,64,2251,2261,1814,1821,2255.791579,1817.204737,5.72717527,2.848439652,0.310279122,2.400049686,1.677908421,0.106158666,0.175642684,0.353153527,-0.038265344,11163.86914,11943.71534,351.3050537,396.9602051,2256,1817,2256,1817,0,298.5984182,18.90719406,1050.512108,20,30,1.5,30,R,1435,M71-001R.csv
72.20185852,5,5,58,60,1821,1822,58.77785482,1821.583892,0.534194177,0.242962082,0.112766503,0.756804347,0.452109993,0.329470634,2.075310469,4.562929153,-1.926436424,420.4621582,5618.455548,88.67752075,123.5110168,59,1821,59,1821,0,298.2394888,18.92754479,1048.722655,20,30,1.5,30,R,1436,M71-001R.csv
72.20185852,36,25,2,12,1821,1824,7.282376006,1822.642356,7.180695286,1.030303769,0.049892761,2.679757357,1.014839411,0.008111416,0.139309153,0.970914245,-0.013492173,3152.556152,7453.805236,111.2709045,143.3842468,9,1822,4,1823,0,298.2310809,18.9281638,985.1329101,20,30,1.5,30,R,1437,M71-001R.csv
72.20185852,21,20,1869,1874,1822,1825,1871.395994,1823.399442,2.151403527,1.018040437,0.150565885,1.473453403,0.999189198,0.129848689,0.469674259,0.992552757,-0.138927534,2138.296387,6426.952313,136.34729,181.4481506,1871,1823,1872,1824,0,298.535695,18.9116287,1046.574201,20,30,1.5,30,R,1438,M71-001R.csv
