thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
72.20185852050781,24,21,380,387,1408,1412,382.8217145591441,1409.942297148916,3.660196700654904,1.0698864037335545,0.3571627630227372,1.9257574081420898,1.0107134580612183,0.13454018533229828,0.2824089527130127,0.9661514759063721,-0.1885545253753662,2103.726318359375,9983.015191897408,108.18897247314453,145.88726806640625,382,1410,382,1410,0,298.28859130701437,18.861030967151137,1048.9339125341903,20.0,30.0,1.5,30,R
72.20185852050781,185,173,1219,1236,1398,1412,1227.3867816505524,1404.6646988402538,10.201629369747053,5.6162758495581215,0.8707803175603033,3.218916893005371,2.3359107971191406,0.18149025738239288,0.09933822602033615,0.1804419457912445,-0.03080395981669426,78637.140625,73923.61980613874,1789.32958984375,1962.302734375,1227,1404,1227,1404,0,298.42651466253136,18.852681513063718,1075.9616757421759,20.0,30.0,1.5,30,R
72.20185852050781,89,80,1620,1632,1404,1412,1626.4128800742985,1407.9950495593964,6.807873421556778,3.3973648319273604,0.2094219686254597,2.6116440296173096,1.839715600013733,0.061098963022232056,0.14716781675815582,0.2949049770832062,-0.01814357563853264,18344.255859375,40485.893087468634,529.8124389648438,609.0735473632812,1626,1408,1626,1408,0,298.49171667950327,18.84961244185433,1058.3646038493084,20.0,30.0,1.5,30,R
72.20185852050781,57,50,2281,2290,1407,1414,2285.52880957814,1410.1462082911598,4.428081591246485,2.8678191642603306,0.28519244352228235,2.116264820098877,1.6784887313842773,0.17523880302906036,0.2272871732711792,0.35094475746154785,-0.0452054888010025,8126.7548828125,12316.76473152496,263.0061340332031,297.98248291015625,2285,1410,2285,1411,0,298.5993622818612,18.843990509546053,1050.579247927126,20.0,30.0,1.5,30,R
72.20185852050781,29,24,835,842,1411,1415,838.3584264204212,1413.3596216823532,3.633089400173448,1.312127977039748,0.6138718723587315,1.945623517036438,1.0769246816635132,0.24328123033046722,0.2988739013671875,0.8275378346443176,-0.27965301275253296,2963.877685546875,6996.515404675899,141.32762145996094,153.08773803710938,838,1413,839,1414,0,298.3630488969271,18.857504672001678,1048.7486388161512,20.0,30.0,1.5,30,R
72.20185852050781,50,47,2174,2183,1409,1415,2178.295467837881,1411.7412587631106,4.711688891713621,2.170526163123114,0.2812216621611352,2.1777141094207764,1.4627975225448608,0.10891073197126389,0.21389217674732208,0.46430835127830505,-0.05542537569999695,7358.81201171875,10338.144636440273,261.8734436035156,293.4393310546875,2178,1412,2178,1411,0,298.58186987272876,18.845208778932825,1050.3972217288137,20.0,30.0,1.5,30,R
72.20185852050781,62,57,2703,2712,1410,1417,2707.8159261604796,1413.170649886957,5.294455592325104,2.8051616123218626,0.14762368897329736,2.302863359451294,1.672255277633667,0.05902767553925514,0.18915438652038574,0.35700955986976624,-0.019908776506781578,9715.8193359375,12423.297163847808,308.6485900878906,343.1373291015625,2708,1413,2708,1413,0,298.66832931967406,18.840620554132354,1050.4406911129943,20.0,30.0,1.5,30,R
72.20185852050781,96,91,1893,1905,1409,1418,1899.4164695722009,1413.805125671621,6.881299909517516,3.716710796010176,0.48579745042650657,2.6370809078216553,1.908877968788147,0.1489427238702774,0.14667481184005737,0.2715609073638916,-0.038342639803886414,21859.6484375,32425.961144469842,609.16455078125,699.3551025390625,1899,1414,1899,1414,0,298.5363538663986,18.848049547007847,1057.2762216295114,20.0,30.0,1.5,30,R
72.20185852050781,49,42,1313,1321,1413,1419,1316.7486320802002,1416.1419685431092,4.370909752367853,2.2814773453941815,0.6099097869225218,2.1297683715820312,1.454810619354248,0.26421287655830383,0.23765037953853607,0.4552963674068451,-0.12706266343593597,6586.64501953125,5791.423810844291,240.71453857421875,284.0964050292969,1316,1416,1318,1416,0,298.44121953959984,18.853654624398185,1050.9791344066482,20.0,30.0,1.5,30,R
72.20185852050781,71,66,615,626,1415,1421,620.4898800448167,1417.8668339752153,7.447694073104223,2.716086194719498,0.9074363129988026,2.7596657276153564,1.5962536334991455,0.18312864005565643,0.13996736705303192,0.38380008935928345,-0.09352536499500275,11346.0673828125,16891.114320718356,283.4710693359375,319.63348388671875,621,1418,620,1417,0,298.3274977650965,18.860143235717043,1051.631545888084,20.0,30.0,1.5,30,R
72.20185852050781,26,23,1340,1345,1420,1424,1342.5296577408087,1421.985252352965,2.118612967134772,1.5417518669129961,0.0338043425436263,1.4562236070632935,1.2408777475357056,0.058334365487098694,0.4721721112728119,0.6488397717475891,-0.020705625414848328,2833.0537109375,741.4344821489685,152.97093200683594,166.51910400390625,1343,1422,1342,1422,0,298.4454859268539,18.85432667733628,1048.9069502109749,20.0,30.0,1.5,30,R
72.20185852050781,82,78,1517,1529,1416,1424,1522.7324567079113,1419.6203493931341,6.384907714580699,3.2120889304354137,0.08952184534969732,2.527336835861206,1.791525959968567,0.028185348957777023,0.15668055415153503,0.31144559383392334,-0.008733464404940605,17170.9453125,18955.72877098958,497.6062316894531,594.3797607421875,1522,1419,1522,1419,0,298.47489501148306,18.85234243569351,1053.1351857311527,20.0,30.0,1.5,30,R
72.20185852050781,13,12,2778,2782,1421,1424,2779.7800063150366,1422.1322540690364,1.3433122450888297,0.8498012632258578,0.17910371108968226,1.1838330030441284,0.889748752117157,0.313927561044693,0.7659522294998169,1.2107689380645752,-0.32286345958709717,1115.2503662109375,2343.5340479662464,100.96553039550781,142.8814697265625,2780,1422,2782,1423,0,298.68016280170804,18.841350268255518,1047.2840649658424,20.0,30.0,1.5,30,R
72.20185852050781,27,25,1089,1096,1422,1426,1093.0788286405777,1423.6486651359755,3.245189648459867,1.1099127774151905,0.09015863053863615,1.8024953603744507,1.0517189502716064,0.042123448103666306,0.3088454008102417,0.9030095934867859,-0.0501752533018589,3154.95654296875,9452.02969486784,162.0319061279297,199.4432373046875,1093,1424,1093,1424,0,298.4047564606785,18.85681916297007,1049.0860916516965,20.0,30.0,1.5,30,R
72.20185852050781,167,150,96,119,1418,1427,105.41760340038985,1422.302586789349,24.403123649190277,4.205280042476268,0.8248692562957416,4.943354606628418,2.042461395263672,0.04074901342391968,0.04125187173485756,0.23938345909118652,-0.01618317887187004,28490.572265625,39677.95085219774,383.8152770996094,433.1794128417969,104,1422,104,1422,0,298.2433780963775,18.86540082202882,1058.613182900351,20.0,30.0,1.5,30,R
72.20185852050781,116,111,498,513,1420,1429,505.28290977522295,1424.0581888184863,11.16580294149258,3.928390804808217,1.034688374433415,3.363156318664551,1.94508957862854,0.13924849033355713,0.09179972112178802,0.2609255611896515,-0.0483577661216259,22543.662109375,4370.147042550456,441.41278076171875,495.2980041503906,505,1424,505,1424,0,298.3087330738525,18.862125284186675,1061.2480219265212,20.0,30.0,1.5,30,R
72.20185852050781,67,64,930,941,1422,1429,935.3570187191428,1425.1952461879623,6.473444078507001,2.6417566534312282,0.3456624403080397,2.550368070602417,1.6158043146133423,0.08925136178731918,0.15556415915489197,0.38119935989379883,-0.04070979729294777,11012.0615234375,16274.311924977163,318.86669921875,357.84490966796875,935,1425,936,1424,0,298.3790066276167,18.858468419348984,1051.8138588810962,20.0,30.0,1.5,30,R
72.20185852050781,53,48,1904,1914,1423,1429,1909.2892655431922,1426.2059988908914,4.564051286016085,2.4013541455873764,0.1645858363966859,2.1392767429351807,1.5456068515777588,0.07552248984575272,0.21964646875858307,0.4174635112285614,-0.03010859340429306,7734.69189453125,24272.961367021686,287.7536926269531,356.7789306640625,1909,1426,1910,1426,0,298.5380847006594,18.84987756049378,1055.0955291927696,20.0,30.0,1.5,30,R
72.20185852050781,32,29,2687,2694,1425,1429,2690.1085163401285,1426.957378251544,3.312053971093974,1.475875754741376,0.031075202086431553,1.8200494050979614,1.2146399021148682,0.016917390748858452,0.3019871115684509,0.6776977181434631,-0.012716937810182571,3642.115478515625,1040.7381323875452,162.03125,192.35101318359375,2690,1427,2690,1428,0,298.66557208913196,18.842913219307544,1049.5761277018134,20.0,30.0,1.5,30,R
72.20185852050781,18,18,2040,2046,1427,1430,2043.0315584984114,1428.902890238885,2.431433558048047,0.6993325231457406,-0.013895144257353387,1.5593411922454834,0.8361943960189819,-0.008021444082260132,0.41132670640945435,1.4300973415374756,0.016345426440238953,1773.3302001953125,1014.7297458808457,126.50634765625,184.84771728515625,2044,1429,2044,1429,0,298.5599490074362,18.849085990544477,1047.3760328854883,20.0,30.0,1.5,30,R
72.20185852050781,96,91,1808,1821,1423,1431,1814.6241980651198,1427.16671629972,7.3571835800697585,3.478767155499657,0.36508331249142145,2.7186853885650635,1.8559904098510742,0.0930430069565773,0.13663312792778015,0.2889629900455475,-0.028678247705101967,21234.072265625,62831.12701983503,584.3341064453125,649.4437255859375,1815,1427,1814,1427,0,298.52263549849283,18.85088041768445,1067.3277964784845,20.0,30.0,1.5,30,R
72.20185852050781,100,90,2088,2099,1421,1432,2093.332375727554,1425.7848961726204,6.4456017892809285,4.815334593240976,0.3567654447597768,2.5534794330596924,2.177309989929199,0.20627960562705994,0.15578339993953705,0.20852501690387726,-0.02308380976319313,19761.17578125,26246.083378816053,511.95526123046875,566.4232177734375,2093,1425,2093,1425,0,298.5681322835089,18.848148973261097,1054.6381532772843,20.0,30.0,1.5,30,R
72.20185852050781,81,74,37,51,1428,1435,44.00448211472363,1431.1817416685315,11.784982890566873,2.7188428967761773,1.5528395587379116,3.4703855514526367,1.5685184001922607,0.16501484811306,0.09175916016101837,0.3977354168891907,-0.10481463372707367,10510.2109375,21407.84847432468,201.32057189941406,227.82470703125,45,1431,46,1431,0,298.233425210692,18.867316863386726,1053.9648281436603,20.0,30.0,1.5,30,R
72.20185852050781,137,130,1207,1221,1425,1436,1213.9995918954364,1430.8335496121701,8.773210636024736,4.608386684525776,0.8136261480764304,2.987727403640747,2.1107065677642822,0.18623754382133484,0.11588073521852493,0.22060780227184296,-0.0409182645380497,46151.39453125,29759.388872122414,1084.810546875,1236.542236328125,1214,1430,1214,1430,0,298.42457635755767,18.856847138436216,1067.0515372367313,20.0,30.0,1.5,30,R
72.20185852050781,133,125,1985,1998,1426,1437,1991.4415178645374,1431.5952628863001,7.876389624442616,4.769167875203866,0.25752650769920393,2.810264825820923,2.178983449935913,0.08213318139314651,0.12718626856803894,0.210051029920578,-0.013735661283135414,42744.3359375,51021.411410862376,1063.9405517578125,1193.28271484375,1991,1431,1992,1431,0,298.551550924152,18.849968609270018,1061.3809995921215,20.0,30.0,1.5,30,R
72.20185852050781,108,101,519,533,1430,1438,525.9488584655674,1434.045164922358,10.359169599642676,3.7103533592669145,1.1687968280010033,3.2494072914123535,1.8737329244613647,0.16904103755950928,0.10009020566940308,0.27944815158843994,-0.0630587488412857,21397.9140625,16809.319570680276,462.4534606933594,514.81201171875,526,1434,527,1434,0,298.31220358420774,18.8634855062994,1058.650761686321,20.0,30.0,1.5,30,R
72.20185852050781,51,48,2824,2831,1433,1440,2827.6135396473564,1436.1205144717605,3.6482920231550313,3.420590241822403,-0.3818555682727087,1.9831559658050537,1.7708683013916016,-0.6405180096626282,0.27734145522117615,0.2958034873008728,0.06192169710993767,6007.8701171875,9405.838680381801,181.81622314453125,235.35311889648438,2828,1435,2828,1435,0,298.6881059720155,18.84307668776652,1049.0394532381233,20.0,30.0,1.5,30,R
72.20185852050781,69,65,2341,2350,1434,1442,2345.464756245479,1437.80698523321,5.18905545839921,3.159228565236104,0.004700387033629738,2.277952194213867,1.777418851852417,0.0023156425449997187,0.19271355867385864,0.3165333867073059,-0.0005734490696340799,11973.5634765625,19458.479138867766,370.36767578125,415.1556091308594,2345,1438,2345,1438,0,298.6094136968989,18.84772322189524,1051.8651465754322,20.0,30.0,1.5,30,R
72.20185852050781,149,139,479,496,1432,1443,488.16657399685755,1437.2970485548078,13.008425095502986,4.773855659253734,1.7333904774107296,3.654918670654297,2.10329532623291,0.19924026727676392,0.08078177273273468,0.2201247215270996,-0.05866384506225586,36869.41796875,22749.550859217245,660.9736938476562,723.281494140625,488,1437,488,1437,0,298.3060609448351,18.8643241424051,1065.4948792705347,20.0,30.0,1.5,30,R
72.20185852050781,37,29,692,702,1439,1444,696.2966844512742,1441.1239358586201,7.923197664308674,2.0174054228699143,2.654320536876936,2.9901204109191895,0.9998917579650879,0.3660999834537506,0.22568872570991516,0.8863743543624878,-0.5938818454742432,3398.4365234375,12829.0636796969,127.69735717773438,179.403076171875,696,1440,696,1440,0,298.34010212826234,18.86306365210084,1050.3026582297755,20.0,30.0,1.5,30,R
72.20185852050781,45,44,1477,1486,1434,1439,1481.1710277587067,1436.7762345811057,5.408216396537668,1.8502460122295759,0.1814298450896814,2.327540397644043,1.3568413257598877,0.050816815346479416,0.18551409244537354,0.5422524213790894,-0.03638196736574173,5448.1455078125,36948.565941734756,190.96084594726562,230.25482177734375,1481,1437,1480,1436,1,298.4682705394387,18.855368316606775,1058.5826741646197,20.0,30.0,1.5,30,R
72.20185852050781,124,113,1484,1501,1434,1444,1493.6191414124992,1438.8059780945566,9.245612531109202,4.125441344849335,0.5508526485740006,3.0502796173095703,2.0166428089141846,0.10596913844347,0.10902676731348038,0.2443421632051468,-0.029115762561559677,30259.921875,43480.139341023765,748.8800048828125,857.3261108398438,1493,1439,1493,1438,1,298.4703229286327,18.85557023346699,1060.0781517105088,20.0,30.0,1.5,30,R
72.20185852050781,159,150,1797,1812,1432,1444,1805.2415161254178,1437.7638682465843,8.895888462566532,6.424557194678428,1.0114228392767686,3.042539358139038,2.4623970985412598,0.3429674208164215,0.11446022242307663,0.15848958492279053,-0.036039117723703384,50447.96875,74405.54978538543,1116.1552734375,1251.246337890625,1805,1437,1805,1437,0,298.5212046093965,18.85260335464428,1071.0481182930384,20.0,30.0,1.5,30,R
72.20185852050781,45,38,933,941,1441,1446,936.8769090407749,1443.6004654459973,4.703188198165396,1.9265205875817015,0.30858006976625774,2.176480770111084,1.375732660293579,0.10935556143522263,0.21487994492053986,0.5245834589004517,-0.06883671134710312,5377.7490234375,8954.61710600679,196.30007934570312,236.24462890625,937,1443,937,1444,0,298.3794289583957,18.861300267903218,1050.390056126674,20.0,30.0,1.5,30,R
72.20185852050781,474,452,1377,1402,1422,1446,1389.4815042117546,1433.189849495426,13.514547671197107,9.70303487353749,1.4090580689933745,3.738834857940674,3.039522409439087,0.31833139061927795,0.07513189315795898,0.10464494675397873,-0.021821049973368645,556646.375,562063.5904515433,11402.7822265625,12569.046875,1389,1433,1389,1433,0,298.4532611043213,18.85563746966809,1215.1726449461598,20.0,30.0,1.5,30,R
72.20185852050781,78,74,1418,1429,1428,1435,1423.2385853718667,1431.8091924251005,6.899880789448822,3.0857167677600295,0.4141281593924333,2.635209083557129,1.7439237833023071,0.10691645741462708,0.14610694348812103,0.3267054557800293,-0.03921746835112572,17207.06640625,37279.07500890022,473.5490417480469,563.977783203125,1423,1431,1423,1431,1,298.45876144855754,18.855120893989305,1075.1326117893725,20.0,30.0,1.5,30,R
72.20185852050781,172,163,1414,1430,1435,1447,1422.9633361642798,1439.8850370233856,11.095375764417156,6.426343196690716,-0.8364625640029573,3.3527162075042725,2.506195068359375,-0.1720259189605713,0.09102079272270203,0.15715156495571136,0.023694809526205063,49405.0703125,44960.379973205214,1083.6395263671875,1227.583740234375,1423,1440,1422,1440,1,298.45879332336176,18.856371884666814,1075.6351449383185,20.0,30.0,1.5,30,R
72.20185852050781,16,15,1283,1288,1445,1448,1285.3931074105735,1446.2311737985776,2.063355994474091,0.7635350770981064,0.189390276995955,1.4458177089691162,0.858197033405304,0.14177867770195007,0.4959385395050049,1.3402105569839478,-0.24602913856506348,1457.0970458984375,21328.760831189975,114.90709686279297,161.06365966796875,1285,1446,1284,1446,0,298.4363839084382,18.858587617475703,1054.5780854438685,20.0,30.0,1.5,30,R
72.20185852050781,30,27,2156,2162,1443,1448,2158.721438974305,1445.7294334635817,2.8740384176981246,1.6235670214627378,-0.35021091860533726,1.7220449447631836,1.2378071546554565,-0.25529220700263977,0.35733476281166077,0.6325539946556091,0.15415751934051514,3217.603759765625,7066.965577399196,149.290283203125,188.00677490234375,2159,1445,2160,1445,0,298.57900028649374,18.85064054771151,1048.9674885325398,20.0,30.0,1.5,30,R
72.20185852050781,565,538,220,249,1425,1449,233.9176961155729,1437.072438452055,22.804859863831723,10.387999720347068,2.872226622712475,4.841184139251709,3.123426675796509,0.21665500104427338,0.0454324409365654,0.09973820298910141,-0.025123655796051025,650669.1875,658864.3652188914,8319.41015625,8954.3427734375,233,1436,234,1436,0,298.2645147555239,18.866546101111524,1239.3612810475588,20.0,30.0,1.5,30,R
72.20185852050781,35,29,2662,2669,1446,1451,2665.826949359115,1448.7394600414134,2.8944052701940493,1.8951528741535562,-0.00506294564236498,1.7013027667999268,1.3766361474990845,-0.005066560115665197,0.34549573063850403,0.5276643633842468,0.00184599997010082,4021.71142578125,7398.207322748307,186.0252685546875,241.61434936523438,2666,1448,2666,1448,0,298.6618188455332,18.8465017893206,1048.6929667842487,20.0,30.0,1.5,30,R
72.20185852050781,65,63,774,784,1447,1453,779.1629511889249,1449.8267325911659,6.38068398504652,2.593097069021624,0.4298329633263336,2.535517930984497,1.5952837467193604,0.11159402877092361,0.1584928035736084,0.3899940848350525,-0.05254368111491203,10839.2548828125,16561.97637759831,296.80328369140625,343.340087890625,779,1450,778,1450,0,298.35372249960307,18.863670483775337,1050.8857527745145,20.0,30.0,1.5,30,R
72.20185852050781,28,24,2018,2024,1450,1454,2020.7370654422448,1452.121608841671,2.7055639190875542,1.3942125719721883,0.31789645692248847,1.6669025421142578,1.1494399309158325,0.2257222831249237,0.37978339195251465,0.7369953989982605,-0.1731899380683899,2954.31640625,7178.910269325206,157.5237274169922,195.0614013671875,2021,1452,2020,1451,0,298.5565312054965,18.85287716390355,1050.9249209787909,20.0,30.0,1.5,30,R
72.20185852050781,84,79,975,988,1448,1456,982.0447028637432,1451.8483510546523,7.780293763542566,3.23921977472979,0.6620377849825694,2.8062150478363037,1.7733219861984253,0.14185602962970734,0.13080470263957977,0.31418028473854065,-0.053468216210603714,14313.5673828125,23070.828501395627,353.2371520996094,409.535400390625,982,1452,982,1452,0,298.38688559879984,18.862171797058036,1053.3782522977992,20.0,30.0,1.5,30,R
72.20185852050781,18,15,2495,2500,1456,1459,2497.326761740896,1457.2910610599868,1.83385255943623,1.00394670597094,0.03833708525275892,1.3548504114151,1.0010892152786255,0.046063732355833054,0.545735776424408,0.9968646168708801,-0.04167934134602547,1622.8367919921875,3535.3095755615236,115.98108673095703,145.04541015625,2498,1457,2499,1457,0,298.6343941121767,18.849356523530968,1048.3350474204137,20.0,30.0,1.5,30,R
72.20185852050781,44,35,49,58,1458,1462,53.420748037229636,1460.0678319863716,6.87735083895554,1.5862950506268723,0.4330621582898271,2.6291751861572266,1.2454252243041992,0.08112842589616776,0.14794817566871643,0.6414263844490051,-0.08078037202358246,4151.21826171875,5132.2695617348745,133.39700317382812,167.9764404296875,54,1460,54,1459,0,298.2352341309282,18.871699316909822,1051.4532445389243,20.0,30.0,1.5,30,R
72.20185852050781,26,24,2462,2468,1459,1462,2464.7722124824923,1460.4843156890904,3.0913753893869877,1.0851421151758176,0.01202958938995291,1.7582513093948364,1.0416669845581055,0.005995819810777903,0.323494553565979,0.921578049659729,-0.00717234518378973,2779.714599609375,6108.771173693301,140.2296142578125,182.08636474609375,2465,1460,2466,1461,0,298.62911017814736,18.850145990059342,1046.9170084230823,20.0,30.0,1.5,30,R
72.20185852050781,22,18,1453,1459,1459,1463,1456.3377109984772,1460.9637343353581,2.5389582626692206,1.0866635358606538,-0.24794979431455832,1.6062763929367065,1.022495985031128,-0.16452302038669586,0.4028388559818268,0.9412214159965515,0.18383575975894928,2075.8466796875,75019.57397917788,126.4366455078125,156.07418823242188,1457,1461,1458,1460,0,298.46444485600654,18.859330845759306,1075.8958570656541,20.0,30.0,1.5,30,R
72.20185852050781,110,104,2530,2542,1452,1463,2535.7428262201856,1457.4764915858334,6.754765678165647,4.675784806437846,-0.18257201471493545,2.6020524501800537,2.1586740016937256,-0.08693138509988785,0.14820003509521484,0.21409378945827484,0.011573320254683495,27207.720703125,37351.740403288444,728.7368774414062,882.49609375,2536,1457,2536,1457,0,298.6406674310681,18.849036008283274,1057.297411514688,20.0,30.0,1.5,30,R
72.20185852050781,38,36,1595,1602,1458,1464,1598.219185147709,1461.0846216990371,3.496911409959072,1.9560916925038523,0.2309769540854969,1.879040002822876,1.3864386081695557,0.14564146101474762,0.2882145643234253,0.5152420997619629,-0.06806523352861404,4438.642578125,18768.796005749115,185.2139434814453,219.57058715820312,1598,1461,1598,1461,0,298.4876185175435,18.85807378630576,1051.2959704886987,20.0,30.0,1.5,30,R
72.20185852050781,19,16,271,277,1463,1465,273.99887883804683,1464.1195530705131,3.295574306327902,0.6004662338786444,0.00704425275071463,1.8153767585754395,0.7748856544494629,0.0026136944070458412,0.30344486236572266,1.6654143333435059,-0.007119608577340841,1614.04052734375,7691.165075485331,98.6032485961914,130.1192626953125,273,1464,274,1465,0,298.27131790408805,18.87037222431413,1049.7397012600093,20.0,30.0,1.5,30,R
72.20185852050781,98,86,1276,1289,1456,1465,1282.2332965346818,1460.6547687919638,7.742856579558591,3.5076626929402828,0.728071153188246,2.8043758869171143,1.8401074409484863,0.16557912528514862,0.13172221183776855,0.2907651960849762,-0.05468207970261574,23839.92578125,31630.304101902027,654.3920288085938,757.1297607421875,1282,1460,1282,1460,0,298.4360047653919,18.86084583922682,1056.6003424669636,20.0,30.0,1.5,30,R
72.20185852050781,32,30,2024,2031,1461,1465,2027.4796366717171,1462.7595468834095,3.32745417676259,1.4303571732803948,0.07757635731290335,1.8249989748001099,1.194650650024414,0.040801335126161575,0.3009105324745178,0.7000111937522888,-0.032640159130096436,3696.1259765625,15362.084024716152,167.84768676757812,234.83831787109375,2028,1463,2029,1463,0,298.5577341407347,18.85446083030401,1049.7212686153996,20.0,30.0,1.5,30,R
72.20185852050781,184,172,1928,1944,1454,1467,1935.994413382507,1460.0391761362162,9.146568315214544,5.689350392175733,0.4024237040694487,3.0319619178771973,2.3755264282226562,0.11436401307582855,0.1096719279885292,0.17631569504737854,-0.015514805912971497,82707.96875,89909.62563014006,1993.551513671875,2208.331787109375,1936,1460,1936,1460,0,298.5427693397829,18.854866980181345,1075.9647435399581,20.0,30.0,1.5,30,R
72.20185852050781,12,11,1223,1226,1465,1468,1224.9591916555394,1466.6612775050423,0.8372611941690629,0.977446206141499,-0.15506728920738766,1.0380398035049438,0.8585923314094543,-0.9976617097854614,1.2305262088775635,1.054044485092163,0.39043450355529785,1091.2694091796875,3514.915843669039,111.86485290527344,165.61990356445312,1225,1467,1226,1467,0,298.4267065067433,18.862287882152504,1048.1096672662927,20.0,30.0,1.5,30,R
72.20185852050781,104,96,1114,1126,1458,1470,1119.8667374640743,1462.2385059333064,6.684018031424408,8.94679495916391,-1.5345665707554623,3.1180052757263184,2.430813789367676,-1.103049874305725,0.15574365854263306,0.11635378003120422,0.05342673510313034,15810.2001953125,23826.00812235592,377.0917663574219,421.1867980957031,1120,1461,1119,1461,0,298.4094979381939,18.862545376944265,1053.7628662710085,20.0,30.0,1.5,30,R
72.20185852050781,10,8,2839,2841,1471,1474,2840.1867992542025,1472.4881802562847,0.5553240501671175,1.0072962886417307,-0.0008895495319660718,1.0036424398422241,0.7451995015144348,-1.5688282251358032,1.800752878189087,0.9927579760551453,0.0031805119942873716,821.2685546875,2214.516461972258,92.2540283203125,115.5487060546875,2840,1472,2841,1471,0,298.6905103290389,18.84858441339662,1048.1507585592342,20.0,30.0,1.5,30,R
72.20185852050781,26,19,287,295,1472,1475,290.9452912549816,1473.800088967746,5.686762744363323,0.8097383497905355,0.7583451021843857,2.4087257385253906,0.8333916664123535,0.15075285732746124,0.20094245672225952,1.4112114906311035,-0.3763777017593384,2214.389892578125,4067.732012092502,96.58370208740234,141.2091064453125,292,1473,292,1473,0,298.2741778702478,18.87171855069178,1049.0712647971125,20.0,30.0,1.5,30,R
72.20185852050781,56,50,2816,2824,1470,1476,2820.196927151446,1472.8837369405212,4.403191297380371,2.7863725982852525,-0.10545883889281349,2.1000096797943115,1.6671900749206543,-0.06485986709594727,0.2273140698671341,0.3592151701450348,0.017206799238920212,8149.1962890625,12133.608280158036,280.5979919433594,340.989990234375,2820,1472,2820,1473,0,298.687251170914,18.848827883424647,1049.9328723983983,20.0,30.0,1.5,30,R
72.20185852050781,60,57,1595,1608,1471,1477,1601.3960502547739,1473.9029846905964,12.405998482242552,1.8430167870166603,-1.3217009426040676,3.545259714126587,1.2962056398391724,-0.12260767072439194,0.08727409690618515,0.5874727964401245,0.12517547607421875,6622.7080078125,21095.850982907043,162.30938720703125,183.86959838867188,1598,1474,1597,1474,0,298.488259566275,18.8600269241504,1052.1857878292362,20.0,30.0,1.5,30,R
72.20185852050781,306,292,469,492,1461,1478,479.9473215387989,1468.9804032283823,16.790910648821495,7.413409109027711,1.9390339687849263,4.144398212432861,2.651090621948242,0.19606637954711914,0.061410948634147644,0.13909198343753815,-0.03212500736117363,185761.15625,167145.64337637127,2919.724609375,3161.387939453125,479,1468,480,1468,0,298.30501586703207,18.869295418168804,1112.5075825559463,20.0,30.0,1.5,30,R
72.20185852050781,37,35,632,640,1474,1478,635.6305286900458,1475.8134705196283,4.623173577005991,1.5323389048490523,0.6057380499151925,2.1766133308410645,1.190742015838623,0.1867770403623581,0.22811657190322876,0.6882436275482178,-0.18035030364990234,4068.825927734375,7632.0938626010875,161.3824462890625,210.71734619140625,636,1475,635,1475,0,298.3305173012035,18.868966946434213,1049.1247903713593,20.0,30.0,1.5,30,R
72.20185852050781,10,9,339,342,1479,1481,340.51944481650315,1479.9779026252957,0.9913528043061146,0.5789586435048097,-0.2827646195185023,1.0654188394546509,0.6596925258636475,-0.47036442160606384,1.1719894409179688,2.0068016052246094,1.1448042392730713,862.1587524414062,7916.593243320785,100.39369201660156,139.24673461914062,341,1480,340,1480,0,298.28233659081934,18.872233852981392,1049.368114287074,20.0,30.0,1.5,30,R
72.20185852050781,32,30,855,862,1477,1481,858.4393280922068,1479.2067643623918,3.8088280572502065,1.3961427098672763,0.03609277982433845,1.951760172843933,1.181356430053711,0.01495512668043375,0.2626122832298279,0.7164346575737,-0.013577992096543312,3102.640625,7642.640525146484,127.10494995117188,145.51431274414062,858,1479,860,1479,0,298.3669514207748,18.86750538669573,1048.0080409629568,20.0,30.0,1.5,30,R
72.20185852050781,12,8,2489,2493,1478,1481,2491.0142584054747,1479.8247155765343,1.0650686170885661,0.7503897978143881,0.004309339343735008,1.0320502519607544,0.8662163615226746,0.013690982945263386,0.938928484916687,1.3326716423034668,-0.010784158483147621,1089.93701171875,1572.8875480335023,113.26044464111328,153.22088623046875,2491,1480,2491,1480,0,298.6335807691534,18.85289759156715,1047.8595751396301,20.0,30.0,1.5,30,R
72.20185852050781,12,11,3070,3072,1480,1484,3070.9656492364356,1482.1669906817126,0.555658711187514,1.3800960773933015,-0.15777899375159943,1.1871224641799927,0.7255997061729431,-1.3880200386047363,1.860047459602356,0.7488982677459717,0.4252985417842865,1135.102294921875,5181.322477930855,113.91268920898438,202.4251708984375,3071,1482,3072,1482,2,298.7282726636523,18.847973088696474,795.5319818607043,20.0,30.0,1.5,30,R
72.20185852050781,34,30,1648,1655,1481,1485,1651.2080343679966,1483.0719757226877,3.7001616286718093,1.5824740157185389,-0.09848547409508779,1.9247679710388184,1.2561463117599487,-0.04637271910905838,0.2707068920135498,0.63297039270401,0.033694956451654434,3550.444580078125,5111.926557094197,146.6518096923828,181.57699584960938,1652,1483,1651,1483,0,298.4964822114282,18.86099607889754,1050.2472160579723,20.0,30.0,1.5,30,R
