thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
75.3668441772461,130,120,1156,1171,1353,1363,1163.0640796761536,1357.8585723421986,9.24213471325153,4.306429964937642,1.0892337269072243,3.0776326656341553,2.019094228744507,0.2078266590833664,0.11152458935976028,0.23934563994407654,-0.056416261941194534,41105.8828125,24889.58279688537,979.1824340820312,1110.5611572265625,1163,1358,1163,1358,0,298.4245713807069,18.856833624989708,1065.0590568247167,20.0,30.0,1.5,30,R
75.3668441772461,119,112,1934,1947,1354,1364,1940.3271438861386,1358.6905163821632,7.8683503425457815,4.1534983511366725,0.6416287528018998,2.824190139770508,2.0114171504974365,0.16630323231220245,0.12871284782886505,0.24383248388767242,-0.03976689279079437,37938.59765625,46343.979082850856,950.9382934570312,1069.9619140625,1941,1359,1941,1358,0,298.5515415243543,18.8499742967229,1060.4423890654687,20.0,30.0,1.5,30,R
75.3668441772461,101,93,468,482,1357,1365,475.14324876659526,1361.2383675708377,10.117640652741429,3.6207694522027047,1.6787186905129658,3.2443435192108154,1.7923853397369385,0.23848970234394073,0.10707410424947739,0.2992008626461029,-0.09928679466247559,19172.556640625,16179.215911765586,417.5387268066406,480.2707824707031,475,1361,476,1361,0,298.3122018190957,18.86349032909579,1057.73025910871,20.0,30.0,1.5,30,R
75.3668441772461,49,45,2772,2780,1360,1367,2776.2777491816096,1363.303213174828,4.571610356734048,2.509489271154578,0.27762146065446913,2.146702766418457,1.5725035667419434,0.13151013851165771,0.22022078931331635,0.4011826813220978,-0.04872546344995499,5798.10888671875,8686.839688804732,182.0543212890625,206.47613525390625,2776,1363,2776,1364,0,298.68808960913265,18.843104498579628,1049.5247489916535,20.0,30.0,1.5,30,R
75.3668441772461,59,55,2290,2299,1361,1368,2294.258084974127,1364.9788285207078,4.6620182865311754,2.7899660190236286,0.528174697874352,2.1910624504089355,1.6282598972320557,0.25686782598495483,0.2192007452249527,0.36628326773643494,-0.08299476653337479,10446.87890625,15369.970278768733,359.66864013671875,404.6781005859375,2294,1365,2294,1365,0,298.6094019245216,18.847744568410366,1050.9773238896362,20.0,30.0,1.5,30,R
75.3668441772461,5,5,697,699,1368,1369,697.7791639370002,1368.607659174609,0.5584260136639618,0.2384095021225101,0.11894602621243588,0.7731712460517883,0.44614094495773315,0.31962358951568604,2.003678321838379,4.693211078643799,-1.9993295669555664,406.2054443359375,2888.908603875935,84.66389465332031,106.01211547851562,697,1369,697,1368,0,298.34865219138703,18.862649634851813,1047.7879928533057,20.0,30.0,1.5,30,R
75.3668441772461,135,129,429,446,1360,1370,437.3270677436453,1364.4445705599235,12.5786471039969,4.498694707042681,2.259548506083128,3.628718614578247,1.9773072004318237,0.25497668981552124,0.0873839482665062,0.24433128535747528,-0.08778025209903717,32118.74609375,19338.30794812162,620.371826171875,695.4111938476562,437,1364,437,1364,0,298.30605227360104,18.864321841960983,1062.3673433639315,20.0,30.0,1.5,30,R
75.3668441772461,41,37,1426,1434,1362,1367,1430.0539251562402,1364.0316604126838,4.256495766044843,1.9394150634728309,0.644629528637946,2.10327410697937,1.3312208652496338,0.2538776099681854,0.2473881095647812,0.5429505109786987,-0.16445544362068176,4976.55029296875,34988.378682026174,199.71145629882812,232.74533081054688,1430,1364,1429,1364,1,298.4682464294802,18.855394529493513,1058.593234342177,20.0,30.0,1.5,30,R
75.3668441772461,104,97,1434,1449,1361,1370,1442.461720877418,1365.8678890678457,8.21782594633791,3.783842043803027,1.1085037313595265,2.9119598865509033,1.8767414093017578,0.23182520270347595,0.1266932189464569,0.2751549482345581,-0.07423138618469238,26193.056640625,40390.71595979979,670.962890625,770.4710083007812,1443,1366,1443,1366,1,298.47029085588804,18.855567028443197,1058.8864155730316,20.0,30.0,1.5,30,R
75.3668441772461,26,21,641,653,1366,1371,646.1636485150689,1368.507740216242,8.876342290849049,2.3091465765194874,3.7485120832358056,3.252084255218506,0.7806641459465027,0.4257075786590576,0.3582609295845032,1.3771523237228394,-1.1631529331207275,2332.818359375,9946.394369181242,112.10371398925781,181.1944580078125,645,1367,645,1367,0,298.3402170669474,18.863093672429738,1049.4122011446527,20.0,30.0,1.5,30,R
75.3668441772461,150,142,1747,1762,1359,1371,1754.2260761526481,1364.8614818836543,9.00135166340084,6.111951850374176,1.491004802591874,3.1036698818206787,2.341054677963257,0.4005849361419678,0.11577259749174118,0.1705036163330078,-0.05648522824048996,44926.640625,67655.74841589901,966.3098754882812,1057.252197265625,1754,1364,1754,1364,0,298.52120575182147,18.85260707847131,1068.7067656551187,20.0,30.0,1.5,30,R
75.3668441772461,433,412,1326,1351,1349,1372,1338.5210472212495,1360.241459286799,13.258113444359623,9.022361130346027,1.7029057355780992,3.7226099967956543,2.9021799564361572,0.33860671520233154,0.07729945331811905,0.11358943581581116,-0.02917943149805069,500196.40625,507834.6473658114,10292.0546875,11486.0419921875,1338,1360,1338,1360,0,298.4532576770004,18.85562989903967,1198.9496870168339,20.0,30.0,1.5,30,R
75.3668441772461,36,30,882,890,1369,1373,885.8079705193513,1370.8259403756806,4.37225787900112,1.509882577876577,0.6991154240941171,2.1292922496795654,1.1611437797546387,0.22719711065292358,0.24700208008289337,0.715258777141571,-0.22873693704605103,4425.59326171875,9656.925542928037,177.3814697265625,221.39144897460938,886,1371,886,1371,0,298.3793964534467,18.861316487330193,1049.386716281648,20.0,30.0,1.5,30,R
75.3668441772461,77,71,1367,1378,1355,1363,1372.2223309443534,1359.0308883336475,6.872663779804093,3.30084848357982,0.9391326685297159,2.665433645248413,1.7518492937088013,0.24205943942070007,0.1513897031545639,0.31520700454711914,-0.08614452928304672,15972.1923828125,32239.907044939588,424.7850646972656,477.90472412109375,1372,1359,1372,1359,1,298.4587514960375,18.855140402325908,1072.8096797324858,20.0,30.0,1.5,30,R
75.3668441772461,139,130,1365,1379,1361,1373,1371.8892258502547,1367.0231722774704,9.346051228145797,5.221358834706081,1.208082971766494,3.1102793216705322,2.212141990661621,0.26494932174682617,0.11029574275016785,0.19742555916309357,-0.05103897675871849,41214.62109375,36662.72982014896,932.6585693359375,1034.993408203125,1372,1367,1372,1367,1,298.45877347241253,18.856379103147518,1073.5824347783102,20.0,30.0,1.5,30,R
75.3668441772461,9,9,1232,1236,1372,1374,1233.8922723954056,1373.3571529423127,1.3345981551895627,0.4236488950558073,0.3320199797476713,1.2011525630950928,0.5616757869720459,0.3149474859237671,0.930761456489563,2.9321274757385254,-1.458903431892395,787.4046630859375,18120.007662747976,97.78915405273438,133.05685424804688,1234,1373,1234,1373,0,298.4362903286722,18.858595616640713,1053.7247532853116,20.0,30.0,1.5,30,R
75.3668441772461,27,24,2105,2111,1371,1375,2107.6934346513112,1372.7950995883193,2.97366555969451,1.3243580812019542,0.4639916277731304,1.7593286037445068,1.096716284751892,0.2562517821788788,0.3557319939136505,0.7987476587295532,-0.24926288425922394,2837.45947265625,6007.755090962624,143.98516845703125,168.28646850585938,2107,1373,2108,1373,0,298.57901090696544,18.850642544215816,1048.6778907772418,20.0,30.0,1.5,30,R
75.3668441772461,526,500,168,199,1353,1376,183.1450073738946,1364.159216719804,22.95895025449576,9.731552991626415,3.7124204678517287,4.891794204711914,2.959874153137207,0.25574740767478943,0.046419382095336914,0.10951389372348785,-0.03541639447212219,586996.25,597422.9350499352,7707.39306640625,8314.392578125,183,1364,183,1364,0,298.26450952966957,18.86653124171503,1222.204008662164,20.0,30.0,1.5,30,R
75.3668441772461,29,25,2611,2617,1374,1378,2614.2070566392877,1375.8787295114146,2.756316727331484,1.4617052064316263,0.21382870864065762,1.6705448627471924,1.194697380065918,0.15952548384666443,0.3669675886631012,0.691985547542572,-0.10736529529094696,3229.098876953125,7498.509883804275,162.807861328125,207.21554565429688,2615,1376,2615,1376,0,298.6617508281948,18.846524616997247,1048.0290220423562,20.0,30.0,1.5,30,R
75.3668441772461,64,60,722,734,1374,1380,728.248053074737,1377.019586503456,7.414385279771132,2.397090141653159,1.0937822965720123,2.764500617980957,1.472756266593933,0.20557737350463867,0.14460694789886475,0.44728049635887146,-0.13196709752082825,9635.2880859375,13834.264806504534,276.5638732910156,329.2380065917969,728,1377,728,1377,0,298.35371053761935,18.863678811236657,1050.6435430531856,20.0,30.0,1.5,30,R
75.3668441772461,20,20,1967,1972,1378,1381,1969.3879715568576,1379.3087838291892,2.2545599911658885,0.9413095656487016,0.2720858050531785,1.519440770149231,0.9418967366218567,0.19641631841659546,0.4595770835876465,1.1007474660873413,-0.26568177342414856,2046.314453125,4186.957476053288,137.51165771484375,176.11618041992188,1969,1379,1969,1379,0,298.55648637838766,18.852899843247393,1049.4415882344517,20.0,30.0,1.5,30,R
75.3668441772461,70,64,926,936,1376,1382,930.9733906129107,1379.0123412136559,6.791330327517148,2.7634769163058195,0.706609537771552,2.6290102005004883,1.6257652044296265,0.16872109472751617,0.15127098560333252,0.37175312638282776,-0.07735872268676758,12034.8193359375,21383.19881920694,334.23138427734375,388.8586730957031,931,1379,931,1379,0,298.3868537580278,18.86217904011933,1053.1647909167764,20.0,30.0,1.5,30,R
75.3668441772461,8,7,2446,2448,1383,1386,2446.6185499615276,1384.2483207890327,0.45537344172131844,0.9185889401079115,-0.15077778737797043,0.9815006256103516,0.6407955288887024,-1.2822556495666504,2.3222079277038574,1.1511914730072021,0.7623373866081238,709.7080688476562,1814.025489387805,97.88986206054688,141.82315063476562,2447,1384,2447,1385,0,298.63446790953543,18.849341843306796,1048.0967936735713,20.0,30.0,1.5,30,R
75.3668441772461,22,19,1,7,1386,1389,3.914746690994369,1387.646574822445,3.623518606071878,0.8958028644109435,0.7270945055437625,1.9506990909576416,0.8450411558151245,0.24489407241344452,0.32966750860214233,1.3335036039352417,-0.5351611375808716,2083.9716796875,6950.677109607814,118.37063598632812,146.30288696289062,4,1388,4,1388,0,298.23543640228735,18.871747441983807,890.6042244903339,20.0,30.0,1.5,30,R
75.3668441772461,100,96,2479,2491,1380,1389,2484.644084791407,1384.6327117204282,6.952706480463753,3.9631792616426402,0.43054504878883293,2.648297071456909,1.9754514694213867,0.1402222067117691,0.1448030173778534,0.25403162837028503,-0.031461719423532486,23939.125,33966.87143310235,622.0556030273438,699.315673828125,2485,1384,2485,1385,0,298.64068071501936,18.849055945210072,1056.8582827464004,20.0,30.0,1.5,30,R
75.3668441772461,21,20,1403,1408,1387,1390,1405.587693490533,1388.392094433828,2.353223260111622,1.0375723119072102,0.4161118970143356,1.5728263854980469,0.9576077461242676,0.28200745582580566,0.45738452672958374,1.037352204322815,-0.366862416267395,2142.77001953125,72004.78421431858,129.35679626464844,149.8365478515625,1406,1388,1406,1389,0,298.46448269458637,18.859380632892456,1074.2965990322905,20.0,30.0,1.5,30,R
75.3668441772461,35,34,1543,1551,1386,1390,1547.0956920944336,1388.044908928761,4.0978373267147745,1.5309376567547623,0.5192786248755183,2.049123525619507,1.1957709789276123,0.19223105907440186,0.25499123334884644,0.6825311779975891,-0.1729809194803238,3842.729736328125,18751.421716302768,156.78131103515625,175.1947021484375,1547,1388,1547,1388,0,298.48759529146196,18.858055841802585,1051.5346386166443,20.0,30.0,1.5,30,R
75.3668441772461,24,22,2410,2416,1386,1390,2413.4316188913904,1387.5586422305144,2.6926516058722587,1.208030410151443,0.47914424268657463,1.683406949043274,1.0328712463378906,0.286594420671463,0.39958325028419495,0.8906551599502563,-0.31697550415992737,2504.175048828125,5868.311399396836,137.43447875976562,178.80078125,2414,1387,2414,1387,0,298.6290809257444,18.85015497591788,1048.099199124377,20.0,30.0,1.5,30,R
75.3668441772461,95,86,1225,1237,1384,1392,1231.1624614185089,1387.8273518885537,7.509279370914548,3.597603208521196,1.1186562632968808,2.7940282821655273,1.8166698217391968,0.259772390127182,0.13963674008846283,0.29146385192871094,-0.08683865517377853,21771.44921875,30266.490352749923,564.2545776367188,637.7782592773438,1231,1388,1231,1388,0,298.4359824005043,18.86085734623699,1054.9352259702691,20.0,30.0,1.5,30,R
75.3668441772461,24,23,1973,1979,1388,1392,1976.2310525418839,1389.6893605602177,2.6372276990096584,1.1525731309329679,0.41519731826103445,1.6569406986236572,1.021933674812317,0.25498464703559875,0.4019843339920044,0.9197891354560852,-0.28961774706840515,2728.881103515625,13673.31178060517,155.20004272460938,193.16265869140625,1977,1390,1976,1390,0,298.55770402788676,18.854443085039943,1050.0420187252894,20.0,30.0,1.5,30,R
75.3668441772461,14,13,220,225,1389,1393,222.41388026761243,1391.2781784645294,2.219122611374978,1.2761907582464689,1.2131930834503644,1.7462071180343628,0.6678876876831055,0.6000711917877197,0.93824702501297,1.6314842700958252,-1.7838630676269531,1248.526123046875,6968.879793533768,104.22602844238281,154.19888305664062,222,1391,222,1391,0,298.27118246831594,18.87037613051373,1048.736205308652,20.0,30.0,1.5,30,R
75.3668441772461,167,157,1877,1893,1381,1393,1884.8527008997341,1387.0902785778624,9.176764531969212,5.208482551135745,0.8713070038795365,3.059354066848755,2.2417850494384766,0.2068912386894226,0.1107296273112297,0.19509322941303253,-0.037047065794467926,73278.9375,81627.36781409923,1748.4969482421875,1978.495361328125,1885,1387,1885,1387,0,298.5427547280784,18.854866187316862,1072.1765194408888,20.0,30.0,1.5,30,R
75.3668441772461,7,5,1172,1175,1394,1395,1173.2975778516566,1394.5698395015886,1.017154652215518,0.2451224440178581,0.13180521842796833,1.0193315744400024,0.4724830389022827,0.16451886296272278,1.0567680597305298,4.385141372680664,-1.1364731788635254,604.2293090820312,3645.0479682796317,93.81645202636719,121.1839599609375,1173,1395,1174,1395,0,298.4265931572231,18.862418006407424,1047.2183480617057,20.0,30.0,1.5,30,R
75.3668441772461,73,67,1063,1075,1385,1393,1069.2672487728278,1388.3127119919004,6.930608776929702,2.989065330166685,0.7666353063961715,2.65978741645813,1.686773419380188,0.1854950189590454,0.14850054681301117,0.3443213999271393,-0.07617481797933578,12014.7109375,23504.28079133576,328.6693115234375,399.6480712890625,1069,1388,1069,1388,1,298.40953730336946,18.862381333916467,1053.4700971306654,20.0,30.0,1.5,30,R
75.3668441772461,19,15,238,243,1399,1402,240.46300967663578,1400.8607894006934,2.5382348569235287,0.9378986549892074,-0.06515209382317977,1.5940147638320923,0.9670835733413696,-0.04062189161777496,0.3946783244609833,1.0681178569793701,0.05483346804976463,1652.8238525390625,4126.764735964705,100.07682800292969,128.57440185546875,239,1401,238,1401,0,298.2742224875091,18.87169775152741,1048.9285272432714,20.0,30.0,1.5,30,R
75.3668441772461,31,25,1545,1553,1399,1403,1548.0821831435464,1401.377211774868,4.550860544578661,1.268290114106069,0.18381461190697745,2.135678291320801,1.1216189861297607,0.055764783173799515,0.22103257477283478,0.7931059002876282,-0.06406896561384201,3341.626708984375,18849.874535348845,145.59458923339844,190.69882202148438,1547,1402,1549,1401,1,298.4878841670637,18.86010837162942,1051.8044576624663,20.0,30.0,1.5,30,R
75.3668441772461,53,47,2765,2773,1397,1403,2768.8772057306956,1399.8658013853683,4.373396469482181,2.657485035221532,0.2590852709711946,2.100395679473877,1.6184002161026,0.14663605391979218,0.22998352348804474,0.37848156690597534,-0.0448434092104435,7282.056640625,11127.012335929265,235.50894165039062,275.57208251953125,2769,1400,2768,1400,0,298.68723753247104,18.848825537651916,1050.2321270298323,20.0,30.0,1.5,30,R
75.3668441772461,282,268,418,441,1389,1404,429.0840745053962,1396.0061466745453,16.770676088986136,6.93010556024835,2.371745096472935,4.160826206207275,2.5275096893310547,0.22458592057228088,0.06266066431999207,0.15163719654083252,-0.04288971424102783,166273.34375,151251.83159859682,2655.383056640625,2878.056640625,429,1396,430,1396,0,298.3050029652109,18.869274551422375,1106.3920048212124,20.0,30.0,1.5,30,R
75.3668441772461,33,28,581,589,1401,1405,584.9723703782242,1402.7501478355925,4.78320666904891,1.2664483311347565,0.5645738465314762,2.20717453956604,1.0853734016418457,0.15533947944641113,0.22067633271217346,0.8334650993347168,-0.1967519372701645,3389.154052734375,8846.067624715168,132.8998260498047,179.553466796875,585,1403,584,1403,0,298.3305416899319,18.868932121867676,1048.449502732553,20.0,30.0,1.5,30,R
75.3668441772461,23,19,805,810,1404,1408,807.5012451519185,1406.2247936503377,2.3054022261042784,1.357161129649425,0.5746283030655697,1.605072259902954,1.0422602891921997,0.4404711127281189,0.48494207859039307,0.8237684965133667,-0.4106534421443939,2205.122314453125,6385.827452223443,123.7225341796875,158.89932250976562,807,1406,808,1406,0,298.3669373886513,18.867487909298994,1047.0884776853932,20.0,30.0,1.5,30,R
75.3668441772461,11,8,2438,2442,1406,1408,2439.8874037828546,1406.8152971844097,1.8825376285920257,0.4882673548118309,-0.44089319089467316,1.4178351163864136,0.6004568338394165,-0.2819642722606659,0.6736628413200378,2.5973384380340576,1.2166013717651367,918.3377075195312,1810.6423742489687,95.46968841552734,126.59637451171875,2439,1407,2438,1407,0,298.63358763822777,18.852892394757102,1047.9583664219306,20.0,30.0,1.5,30,R
75.3668441772461,25,22,1598,1603,1408,1412,1600.5231433076976,1410.0842304328407,2.390698173487257,1.4152508229917622,0.12692519328196994,1.5514326095581055,1.182795763015747,0.12729640305042267,0.4202890396118164,0.7099689841270447,-0.07538630813360214,2374.65283203125,1974.6235598723706,129.2747039794922,169.869140625,1602,1410,1602,1410,0,298.496533843904,18.860983069101014,1050.4253052678287,20.0,30.0,1.5,30,R
75.3668441772461,128,119,3018,3036,1407,1416,3028.9095537487865,1411.623967796428,18.462528084247054,5.05810833028044,4.685528071948845,4.465194225311279,1.892796516418457,0.3050614893436432,0.07081081718206406,0.2584655284881592,-0.13118979334831238,20395.2109375,29278.7798160296,368.5820617675781,439.57745361328125,3031,1412,3032,1413,0,298.7298051061911,18.848270989294225,1055.5074975442146,20.0,30.0,1.5,30,R
75.3668441772461,202,181,445,464,1405,1418,454.30519460990723,1411.4320112678035,14.379865289948413,5.88590440011636,2.287942793776601,3.8674206733703613,2.304089307785034,0.24707172811031342,0.07412619888782501,0.1810978800058365,-0.05762802064418793,76765.5703125,41222.204778302425,1332.146484375,1418.6324462890625,454,1411,454,1411,0,298.30927022829377,18.87143553950183,1080.7854525491314,20.0,30.0,1.5,30,R
75.3668441772461,73,64,516,528,1412,1419,522.0629594261072,1415.3231276682654,8.119958391356917,2.818585328090947,1.0858069342309271,2.886819839477539,1.6139438152313232,0.19439122080802917,0.12984193861484528,0.3740568459033966,-0.1000383272767067,10594.4248046875,19259.77232963071,252.32479858398438,286.1834411621094,523,1415,523,1415,0,298.3203800448629,18.871435232149764,1052.2528152099956,20.0,30.0,1.5,30,R
75.3668441772461,80,74,645,657,1412,1419,650.8228219148134,1415.6590491574962,8.383067337990127,3.02240614557455,0.7817677328638055,2.9145753383636475,1.7060844898223877,0.14189785718917847,0.12223657965660095,0.33904027938842773,-0.06323479115962982,12769.5986328125,19961.631985974855,296.53759765625,377.31549072265625,650,1415,650,1415,0,298.34142458833617,18.870342115005734,1052.647652861172,20.0,30.0,1.5,30,R
75.3668441772461,5,5,748,750,1425,1426,749.2222464647151,1425.603245543406,0.5247466498868822,0.2393403577668033,-0.10395275459570097,0.7473919987678528,0.453312486410141,-0.3147844076156616,2.0850846767425537,4.571486473083496,1.8112306594848633,430.94512939453125,1763.882209543366,95.34036254882812,129.29220581054688,749,1426,749,1426,0,298.35759809824833,18.87100339826318,1047.1445746713525,20.0,30.0,1.5,30,R
75.3668441772461,220,206,1746,1764,1412,1426,1754.9151359665052,1418.7351806113847,10.45652466162089,6.0399958062976395,1.01852966252914,3.2680418491363525,2.4117259979248047,0.21607893705368042,0.09723115712404251,0.1683279275894165,-0.0327923446893692,126528.6328125,136437.15539220077,2829.96630859375,3102.1328125,1755,1419,1755,1419,0,298.5218359113481,18.860930756341535,1089.4764542176933,20.0,30.0,1.5,30,R
75.3668441772461,14,11,2534,2538,1424,1427,2535.933242634643,1425.2298229844043,1.329494792358196,0.9722581121444156,0.2894663973924767,1.2210718393325806,0.9004089832305908,0.5089632868766785,0.8043025732040405,1.0998274087905884,-0.47892338037490845,1196.595703125,5217.245026247061,96.65724182128906,116.36782836914062,2537,1425,2537,1426,0,298.6494496156907,18.8548673449468,1047.6316382695013,20.0,30.0,1.5,30,R
75.3668441772461,44,38,1154,1163,1424,1429,1158.194614893278,1426.6289640481402,4.6175574797049705,1.8360876338278498,0.6124655694819623,2.1786341667175293,1.3065980672836304,0.20741672813892365,0.22659003734588623,0.569848895072937,-0.15116772055625916,6074.671875,10007.789328193665,221.11314392089844,245.0164794921875,1159,1427,1157,1427,0,298.42443120257644,18.86750997226769,1049.3424861095848,20.0,30.0,1.5,30,R
75.3668441772461,214,202,2343,2360,1415,1429,2351.54682370982,1422.164194498419,10.033505915716574,6.251785675203422,0.8242243809533392,3.1945793628692627,2.4657561779022217,0.2055330127477646,0.10075727850198746,0.1617055982351303,-0.02656732313334942,120285.78125,131506.4930439332,2705.863037109375,3042.173828125,2352,1422,2351,1422,0,298.61931075138824,18.856067376242528,1087.1278288022197,20.0,30.0,1.5,30,R
75.3668441772461,350,334,1375,1397,1412,1430,1385.569905193405,1421.1518732395605,12.78602697344013,7.650254084628486,1.3699431600123404,3.6233413219451904,2.7032718658447266,0.24503986537456512,0.07974030822515488,0.13327161967754364,-0.02855844795703888,346171.53125,303868.67084286665,7221.435546875,8083.7275390625,1386,1421,1385,1421,0,298.4615257550655,18.864625457119214,1164.090982127666,20.0,30.0,1.5,30,R
75.3668441772461,107,99,1579,1591,1419,1430,1584.857867886192,1423.973303687484,7.501951326084544,6.720477468993398,-2.1768218703696256,3.053330421447754,2.2135045528411865,-0.6965944766998291,0.14712676405906677,0.16423504054546356,0.09531131386756897,16536.220703125,23974.220779221447,329.1528625488281,370.35284423828125,1585,1423,1586,1423,0,298.49410806026594,18.86327147037584,1054.2786691672356,20.0,30.0,1.5,30,R
75.3668441772461,81,74,1996,2007,1422,1430,2001.6695508659736,1426.0166314284702,6.031567116006428,3.302676433404933,0.44086257155820263,2.470024824142456,1.7981159687042236,0.15625964105129242,0.16742795705795288,0.30576807260513306,-0.04469873011112213,17112.25390625,24260.93730660708,500.7680969238281,553.9013671875,2002,1426,2002,1426,0,298.5622088414563,18.859830278505093,1053.4547394396125,20.0,30.0,1.5,30,R
75.3668441772461,118,114,1810,1823,1422,1432,1816.6437751307503,1426.8326768920567,8.141706020549726,4.305846880125674,0.7279277909706465,2.876664400100708,2.0426342487335205,0.1813717633485794,0.12470933794975281,0.23580652475357056,-0.042165640741586685,30878.908203125,39130.83667129107,779.8230590820312,863.5965576171875,1817,1427,1817,1426,0,298.53199637921,18.861626422159787,1058.9397524016015,20.0,30.0,1.5,30,R
75.3668441772461,100,94,2664,2677,1423,1432,2670.3459034061916,1427.3043664431418,7.311050001626775,4.027939614023758,0.8342013986350096,2.740593433380127,1.9565627574920654,0.23508408665657043,0.14008969068527222,0.2542746067047119,-0.05802620202302933,23148.94921875,29680.219639844498,602.4368286132812,712.6699829101562,2671,1427,2671,1427,0,298.6714170860141,18.85396564668898,1055.3538668935291,20.0,30.0,1.5,30,R
75.3668441772461,106,100,1627,1639,1424,1433,1633.003940406047,1428.7899276703674,7.41770606013484,3.9462183507385227,0.8747834576673981,2.7614641189575195,1.93345308303833,0.23341402411460876,0.13843153417110443,0.26020973920822144,-0.061374008655548096,28943.6796875,36564.990345150705,753.699462890625,822.6698608398438,1633,1429,1633,1429,0,298.5020189218901,18.863583115302987,1056.8501794273666,20.0,30.0,1.5,30,R
75.3668441772461,57,51,2731,2740,1427,1434,2735.187316031765,1430.6372447344174,5.146029374863204,2.689298535865042,0.5538964675477676,2.294588565826416,1.6031816005706787,0.21181002259254456,0.1987302303314209,0.3802744746208191,-0.08186221867799759,7851.46337890625,6598.001528592535,248.43148803710938,310.18096923828125,2735,1430,2735,1430,0,298.6820366002842,18.85389063387082,1051.4552819938654,20.0,30.0,1.5,30,R
75.3668441772461,36,34,830,838,1431,1435,833.5613968468263,1433.1449848217103,4.383924454813048,1.4564440312155815,0.44039882058462254,2.109204053878784,1.1796724796295166,0.14612841606140137,0.23525221645832062,0.7081136703491211,-0.14227089285850525,4349.06396484375,9509.060584513085,180.26145935058594,235.07952880859375,834,1433,834,1433,0,298.3714509755712,18.871417682545268,1049.3859200772247,20.0,30.0,1.5,30,R
75.3668441772461,30,25,1849,1856,1432,1436,1852.644691457247,1434.0883529514397,3.2596321813929166,1.3512623365204357,0.21976834768768772,1.8123503923416138,1.1516426801681519,0.11318638175725937,0.3101843595504761,0.748253583908081,-0.10089632868766785,3364.93701171875,7570.155420244381,166.1570281982422,245.028564453125,1853,1434,1852,1434,0,298.53794640220593,18.862423648982094,1048.7036698500615,20.0,30.0,1.5,30,R
75.3668441772461,60,54,382,397,1432,1437,389.7455997153395,1434.4175265352965,17.039639816554853,1.7477218430694377,3.095414393500903,4.200292110443115,1.0700030326843262,0.1923372745513916,0.0865253359079361,0.8435899615287781,-0.3064924478530884,5878.11328125,16598.903273187458,122.89373779296875,147.95330810546875,391,1435,394,1436,0,298.29893625002205,18.875562282610687,1051.4257107441533,20.0,30.0,1.5,30,R
75.3668441772461,204,191,1263,1281,1424,1437,1271.926332820996,1430.5617305412238,10.975976843635621,5.610524367579913,1.2280744541823836,3.353163480758667,2.311448812484741,0.2146487683057785,0.09339538961648941,0.18271119892597198,-0.04088619351387024,111744.859375,121828.7890119268,2450.7900390625,2738.37548828125,1272,1430,1272,1430,0,298.4430498139692,18.867099461026243,1083.9344496368233,20.0,30.0,1.5,30,R
75.3668441772461,58,51,973,983,1432,1438,977.6828505058216,1434.8203460144614,5.958815799278174,2.365379711029332,0.507353210508505,2.4554173946380615,1.5149656534194946,0.13760611414909363,0.1709403693675995,0.4306294620037079,-0.07333042472600937,8490.0146484375,11544.895305275495,261.88983154296875,348.0124816894531,978,1435,978,1435,0,298.3950159685141,18.870390456217066,1050.560638684734,20.0,30.0,1.5,30,R
75.3668441772461,60,55,2291,2301,1431,1438,2295.4211126821506,1434.1414262450678,5.55841607854169,2.6109220484802034,0.41877209093770773,2.3699703216552734,1.5976792573928833,0.13842858374118805,0.18210795521736145,0.38769131898880005,-0.05841746926307678,8822.9384765625,12215.495342758992,284.0331726074219,326.49835205078125,2296,1434,2296,1434,0,298.6102612450576,18.858428267394007,1050.7827327965044,20.0,30.0,1.5,30,R
75.3668441772461,27,26,1687,1693,1435,1439,1690.3521444580224,1437.2820129002928,2.94902654125662,1.3092398169792219,0.13375919797447455,1.720426082611084,1.139473795890808,0.0808587521314621,0.3406735956668854,0.7673578858375549,-0.06961020827293396,2819.064697265625,6698.822774109118,145.7548828125,185.99853515625,1690,1437,1690,1437,0,298.51146810256046,18.864379988156426,1047.6583009367343,20.0,30.0,1.5,30,R
75.3668441772461,22,18,383,389,1448,1451,385.8681282652306,1449.4443307888598,3.2177389605933797,0.9834287393292507,0.7274723400896974,1.8530298471450806,0.8760409951210022,0.28860318660736084,0.3731892704963684,1.2210601568222046,-0.5521190762519836,2031.168212890625,12299.862748731086,111.84199523925781,138.62918090820312,386,1449,384,1450,0,298.2984442114019,18.87791992623006,1050.6242205908648,20.0,30.0,1.5,30,R
75.3668441772461,143,137,279,295,1445,1455,286.85490255210703,1449.5326780541347,13.429519212144434,4.6389966140552445,1.764128731044309,3.710840940475464,2.073204278945923,0.19084368646144867,0.07837818562984467,0.22689849138259888,-0.059611689299345016,35962.21875,44473.44033115299,615.1278076171875,678.4029541015625,286,1449,287,1449,0,298.28226272332427,18.878811571012264,1060.696991569597,20.0,30.0,1.5,30,R
