thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
73.24864196777344,93,87,2800,2811,1853,1862,2805.865323572741,1857.110307348804,6.907542269497682,4.087585336904109,-0.24103520912815668,2.632108688354492,2.0167129039764404,-0.08465645462274551,0.14506779611110687,0.24514763057231903,0.017108606174588203,17975.419921875,25319.502453898283,446.0703125,511.9467468261719,2806,1857,2806,1857,0,298.69122048928534,18.908559253998156,1053.831727849502,20.0,30.0,1.5,30,R
73.24864196777344,43,38,2216,2224,1858,1863,2220.1416687304954,1860.7309815563028,4.148039029940541,2.0427231963629557,0.2066576415490431,2.041600465774536,1.4221917390823364,0.0969272330403328,0.24229902029037476,0.49202248454093933,-0.049025677144527435,5502.68896484375,7634.550671220115,188.8519744873047,224.94790649414062,2221,1861,2219,1862,0,298.5956944658685,18.914450247166062,1050.7251287802405,20.0,30.0,1.5,30,R
73.24864196777344,54,48,1085,1095,1865,1871,1089.7991797407328,1868.2948849725815,5.409204558083935,2.3896463198398052,0.437344034126081,2.3390750885009766,1.5256403684616089,0.14097842574119568,0.18764671683311462,0.424757182598114,-0.06868477910757065,7276.78173828125,14218.43018091568,222.38571166992188,241.25665283203125,1089,1868,1090,1868,0,298.4111000781285,18.92579984852219,1051.327531108472,20.0,30.0,1.5,30,R
73.24864196777344,40,35,1613,1621,1866,1871,1617.1588143264319,1868.5072589053163,3.518437988917846,2.0956946790672024,0.2937040839048155,1.8912123441696167,1.4273921251296997,0.19577591121196747,0.2875813841819763,0.482817143201828,-0.08060699701309204,4862.2421875,5461.470928552069,186.36019897460938,226.695068359375,1617,1868,1617,1868,0,298.49729949749036,18.92110107037777,1049.0610225141702,20.0,30.0,1.5,30,R
73.24864196777344,15,13,880,884,1870,1873,881.8043157872372,1871.5898032548769,1.7630092306740255,0.8315492808369638,0.28700576836825764,1.3580652475357056,0.8661509156227112,0.276140958070755,0.6009794473648071,1.2741665840148926,-0.4148510992527008,1295.6107177734375,5038.8993063128755,96.8403549194336,132.55117797851562,883,1872,880,1872,0,298.3771150424701,18.928167003104978,1046.902726632147,20.0,30.0,1.5,30,R
73.24864196777344,36,30,1825,1832,1868,1873,1828.2262984768179,1870.5439118194665,3.7515895865327646,1.731388415294469,-0.08137652249452465,1.9377466440200806,1.3145781755447388,-0.04019458591938019,0.26682570576667786,0.5781605839729309,0.02508200705051422,3928.439208984375,2195.284297597028,164.20318603515625,228.69796752929688,1829,1870,1829,1870,0,298.5317983368013,18.919513546609792,1049.1789777990577,20.0,30.0,1.5,30,R
73.24864196777344,319,300,1778,1801,1858,1876,1790.976833016749,1866.4074053951351,11.727313631113049,7.3768358704870565,0.4523750434476739,3.431305170059204,2.707451581954956,0.10252150148153305,0.0854732096195221,0.13588090240955353,-0.010483071208000183,263237.75,275888.68747423065,5806.79638671875,6501.01806640625,1791,1866,1791,1866,0,298.52567427892564,18.91920996650192,1130.7718268678677,20.0,30.0,1.5,30,R
73.24864196777344,83,75,1418,1429,1870,1878,1423.433628189348,1874.008720706514,6.540541953581009,3.4428503875914522,0.718637111381863,2.5882694721221924,1.8122507333755493,0.2172103077173233,0.15648134052753448,0.2972748279571533,-0.06532569229602814,15646.7578125,19556.113317052375,426.33685302734375,493.1800842285156,1423,1874,1423,1874,0,298.4656961330862,18.923693634470556,1052.9972814721439,20.0,30.0,1.5,30,R
73.24864196777344,18,13,1050,1055,1876,1879,1052.6865813998206,1877.4970031104617,2.0437969336396593,0.8488922658738818,-0.015799822006532516,1.429687261581421,0.9212401509284973,-0.013219581916928291,0.48935580253601074,1.1781753301620483,0.018216056749224663,1568.037109375,5870.388470459377,111.93218231201172,143.1708984375,1053,1878,1053,1878,0,298.4051193876873,18.927554740551933,1047.8485433724366,20.0,30.0,1.5,30,R
73.24864196777344,102,91,977,990,1874,1882,983.7831431300712,1878.0948057284043,8.508570776216239,3.7018081493438437,0.3486923556290087,2.921255588531494,1.917457938194275,0.07203938066959381,0.11798399686813354,0.27118510007858276,-0.02222703956067562,22761.361328125,28124.61403783954,538.5270385742188,590.5720825195312,984,1878,984,1878,0,298.3938567919941,18.92826281849418,1056.1849114369086,20.0,30.0,1.5,30,R
73.24864196777344,7,5,703,707,1882,1883,704.8867692787842,1882.5718305658202,1.5542607347817197,0.24484036981395213,0.37217275374146186,1.2855541706085205,0.3826899826526642,0.2584505081176758,1.0115982294082642,6.4216837882995605,-3.075385808944702,551.6882934570312,7365.424665465533,83.60430908203125,105.62188720703125,704,1882,704,1883,0,298.34827698025026,18.93144157069273,1048.0602990538898,20.0,30.0,1.5,30,R
73.24864196777344,47,41,1953,1961,1877,1883,1957.6282246061905,1879.826639569344,4.208141352166383,2.224719051647705,-0.15572069126670662,2.054335117340088,1.487470269203186,-0.07787523418664932,0.2382517158985138,0.4506622552871704,0.03335317596793175,6761.6591796875,11103.488470632541,251.09500122070312,302.36566162109375,1958,1880,1957,1880,0,298.55302114443924,18.919780244194452,1050.7075613599038,20.0,30.0,1.5,30,R
73.24864196777344,38,33,1630,1637,1878,1884,1633.2497612467957,1881.0569660382896,3.742509799616503,1.7626472498453332,-0.004718487558285744,1.93455970287323,1.3276430368423462,-0.002383221872150898,0.2672012746334076,0.5673304200172424,0.0014305594377219677,4812.25390625,7612.359020811937,192.15106201171875,210.42974853515625,1633,1881,1634,1880,0,298.5000494468353,18.92289698090494,1049.6942635723774,20.0,30.0,1.5,30,R
73.24864196777344,92,82,2218,2229,1875,1884,2223.1111046939723,1879.334488260599,6.317585097704871,3.8550699482555686,0.2675618419388819,2.519190549850464,1.956101655960083,0.10699045658111572,0.15875497460365295,0.26016339659690857,-0.02203683741390705,20720.439453125,25012.82365636234,562.067138671875,618.7406005859375,2223,1879,2222,1879,0,298.596359812498,18.917300266623453,1055.939679676235,20.0,30.0,1.5,30,R
73.24864196777344,51,44,2301,2310,1878,1884,2305.3423204062046,1880.8311991045332,4.583659785976614,2.2885326691680383,0.26292204490555626,2.147881269454956,1.502929925918579,0.1126130223274231,0.21961352229118347,0.43985986709594727,-0.050461363047361374,7522.86328125,11921.31545521405,265.79986572265625,310.8636779785156,2305,1881,2305,1881,0,298.60979595424817,18.916785554869328,1050.3899335838325,20.0,30.0,1.5,30,R
73.24864196777344,21,16,2679,2684,1880,1885,2681.241008507407,1882.4202426927347,1.912418130939936,1.6260195498219092,0.3955552294107214,1.479830026626587,1.1612669229507446,0.6117264032363892,0.5506022572517395,0.647582471370697,-0.26788559556007385,1907.122802734375,12420.61617196992,122.46057891845703,155.04638671875,2681,1882,2680,1881,0,298.6711425688606,18.913610780380488,1050.6195430111761,20.0,30.0,1.5,30,R
73.24864196777344,61,54,2661,2671,1879,1886,2665.9533084493632,1882.1513451245944,5.853973453671859,3.0068642098898692,0.934081878912183,2.476503372192383,1.6515958309173584,0.29034727811813354,0.1797332465648651,0.3499172329902649,-0.11166820675134659,7411.7880859375,15795.679245206064,202.87619018554688,241.78939819335938,2666,1883,2666,1883,0,298.66864633556713,18.913708614281276,1051.2414206791389,20.0,30.0,1.5,30,R
73.24864196777344,7,5,1896,1898,1885,1887,1896.999608020485,1886.2759973774862,0.5713816240060933,0.4646243699586097,0.0007685491593545368,0.755901575088501,0.6816295385360718,0.0071985372342169285,1.7501477003097534,2.1522810459136963,-0.0057899439707398415,562.2885131835938,8570.963245239262,90.05340576171875,121.73959350585938,1897,1886,1897,1886,0,298.5431825911264,18.921325489715493,1049.0934255754546,20.0,30.0,1.5,30,R
73.24864196777344,90,80,224,238,1881,1888,230.79153520931942,1884.7788525541748,11.419267174890933,3.032827563857511,0.7843353635068162,3.389983892440796,1.7204952239990234,0.09245586395263672,0.08915495872497559,0.33568814396858215,-0.04611365869641304,12744.8359375,18413.650886998377,244.5446319580078,289.67462158203125,232,1884,234,1885,0,298.27069867266573,18.935989367474466,1052.2706180926828,20.0,30.0,1.5,30,R
73.24864196777344,9,9,1896,1899,1895,1897,1897.6489786016273,1895.8580246351967,0.8426309656638065,0.5083253844698165,-0.12389211927308041,0.9399675726890564,0.6836792826652527,-0.31891968846321106,1.2308673858642578,2.04036021232605,0.5999887585639954,808.3779907226562,8062.466304046478,107.53356170654297,127.3514404296875,1897,1896,1897,1896,0,298.5433813437948,18.92280146182494,1048.9705522965369,20.0,30.0,1.5,30,R
73.24864196777344,20,15,1946,1950,1895,1899,1948.150859259638,1897.204174125998,1.4822603774076937,1.4619906461060008,0.1440273822953868,1.2714201211929321,1.152276873588562,0.750272274017334,0.6811656951904297,0.6906096935272217,-0.1342094987630844,1864.493896484375,2217.021812341112,124.8458251953125,172.2694091796875,1948,1897,1949,1897,0,298.55164172745,18.922553303878782,1047.6280834018562,20.0,30.0,1.5,30,R
73.24864196777344,69,63,2741,2751,1884,1891,2746.432430609305,1887.6507333481868,5.773351129486393,3.3394475038439246,-0.3069266306076308,2.4106967449188232,1.8169587850570679,-0.12352848798036575,0.17406010627746582,0.30092108249664307,0.03199552372097969,10132.974609375,78482.17464052433,272.48333740234375,316.198486328125,2747,1887,2746,1888,1,298.6818265196948,18.91382484120739,1072.7029278216266,20.0,30.0,1.5,30,R
73.24864196777344,203,193,2727,2744,1890,1904,2735.6562936333034,1897.1659930179578,9.924140098300882,6.6037267353901115,-0.2513840952712556,3.1532623767852783,2.566087007522583,-0.0751379132270813,0.10086165368556976,0.15157580375671387,0.007679001893848181,90481.9453125,108757.998829852,1913.4334716796875,2088.626220703125,2736,1897,2736,1897,1,298.68016199255493,18.915394692921325,1080.884586841268,20.0,30.0,1.5,30,R
73.24864196777344,200,186,421,439,1893,1905,430.1460511138712,1899.054584163667,15.772705451665061,5.611823953595007,0.9197074177358218,3.9818689823150635,2.351435422897339,0.08954476565122604,0.06401238590478897,0.17991450428962708,-0.020981650799512863,69350.5859375,78831.09446957809,1051.8111572265625,1149.842041015625,430,1899,430,1899,0,298.30347134408794,18.936431378725924,1071.0441322081876,20.0,30.0,1.5,30,R
73.24864196777344,112,106,1355,1368,1895,1905,1362.0437274293336,1899.651806461658,8.048119642637722,4.045420126534243,0.17993567555635792,2.8383431434631348,2.009315252304077,0.04483304172754288,0.1243763118982315,0.2474391758441925,-0.011064233258366585,30938.8671875,36795.1758329808,768.2640380859375,865.0471801757812,1362,1899,1362,1899,0,298.4559089077524,18.928210365861634,1057.948529315725,20.0,30.0,1.5,30,R
73.24864196777344,88,84,2586,2596,1900,1909,2591.071068511548,1904.8119216233786,6.076488066638966,3.9344463523718325,-0.016766469162362796,2.4650800228118896,1.9835108518600464,-0.00782669149339199,0.1645706743001938,0.2541683614253998,0.001402621273882687,18398.73046875,22484.271565816376,474.6546325683594,543.3370361328125,2591,1905,2591,1905,0,298.6566523806141,18.917895512767423,1054.177856340571,20.0,30.0,1.5,30,R
73.24864196777344,68,61,2255,2265,1906,1913,2259.971332750334,1909.9295819186877,5.356921513865952,3.0760815691465044,0.19002867021004732,2.317896842956543,1.7493878602981567,0.08255670964717865,0.18708436191082,0.32580289244651794,-0.023114725947380066,12127.8984375,10165.370540401065,360.2320251464844,432.9527587890625,2260,1910,2261,1910,0,298.602673600642,18.92169733432018,1053.0633544910922,20.0,30.0,1.5,30,R
73.24864196777344,68,63,2228,2238,1912,1919,2233.102259077308,1915.1889852688853,5.440654166131896,2.976449879635883,0.08397813667665943,2.3331336975097656,1.7244104146957397,0.03402658551931381,0.1838815063238144,0.33611708879470825,-0.010376137681305408,11750.263671875,8639.091531221613,375.7476806640625,464.50665283203125,2233,1915,2233,1915,0,298.59833897749684,18.922754454256268,1051.5380063167163,20.0,30.0,1.5,30,R
73.24864196777344,66,63,1751,1761,1915,1922,1756.0862924273479,1918.077113660646,5.617967869625016,2.821537474865597,0.37957611665998137,2.3808767795562744,1.6646114587783813,0.13254159688949585,0.17963305115699768,0.3576676547527313,-0.04833139106631279,11476.6357421875,16914.991943950743,337.2821044921875,369.19317626953125,1757,1918,1756,1917,0,298.52047417702676,18.92751526933298,1051.3217838922683,20.0,30.0,1.5,30,R
73.24864196777344,26,19,1912,1918,1925,1929,1915.2053933423563,1926.7632931369637,2.66448261219489,1.2404384030538296,0.08588496079017816,1.6339044570922852,1.111430287361145,0.06002063304185867,0.3761468529701233,0.8079698085784912,-0.052087001502513885,2634.947509765625,5595.01299179748,147.0908203125,177.91375732421875,1915,1927,1915,1926,0,298.546547652787,18.927422324065265,1047.648865141578,20.0,30.0,1.5,30,R
73.24864196777344,9,8,1330,1333,1931,1933,1331.4434357338735,1932.3245130358437,1.1298563950760139,0.4295052954018892,0.07591429271876238,1.066766381263733,0.6491310000419617,0.10674285888671875,0.8957052826881409,2.3562417030334473,-0.3166286051273346,730.0755615234375,320.5449611014542,87.4652099609375,116.9560546875,1331,1932,1330,1932,0,298.4512210771621,18.93353773638403,1048.108303035689,20.0,30.0,1.5,30,R
73.24864196777344,63,57,1241,1252,1928,1934,1247.158997679428,1931.2153939168563,6.279787578010577,2.481985989300071,0.09800803696412075,2.5064547061920166,1.5746296644210815,0.025783639401197433,0.15933924913406372,0.40315160155296326,-0.012583896517753601,9063.80078125,13029.120225302038,271.6974182128906,309.64007568359375,1247,1931,1247,1931,0,298.43743203202195,18.93412183250494,1050.5880772764351,20.0,30.0,1.5,30,R
73.24864196777344,96,86,401,414,1927,1935,407.4211416572199,1930.7152773765793,10.788607102461846,3.316113011330831,0.3070132696823791,3.286517858505249,1.8175588846206665,0.04099368304014206,0.0929352194070816,0.30235445499420166,-0.01720830798149109,15293.5,15692.032397995332,299.59698486328125,342.4952697753906,407,1930,406,1930,0,298.3000521821473,18.941529221288974,1054.4133026184052,20.0,30.0,1.5,30,R
73.24864196777344,12,9,713,718,1935,1937,715.3005448159532,1935.8347258755,1.9536360109522715,0.4539457270297659,-0.18300304527818656,1.405576229095459,0.657219409942627,-0.1196875348687172,0.5319544076919556,2.2893600463867188,0.42890268564224243,1003.2528076171875,5624.121186407367,99.55655670166016,131.04867553710938,715,1936,715,1936,0,298.3504887278718,18.939585993454912,1048.3800787748262,20.0,30.0,1.5,30,R
73.24864196777344,23,21,2852,2858,1934,1937,2855.1441255837467,1935.5406826964854,2.594581036978841,1.0504542906530223,-0.04094147794749681,1.6111069917678833,1.0243873596191406,-0.026489512994885445,0.38565585017204285,0.9525548815727234,0.030061891302466393,2195.91845703125,5460.050533651105,121.33816528320312,165.60305786132812,2855,1935,2855,1935,0,298.7000240771435,18.920237937384798,1048.4649849042967,20.0,30.0,1.5,30,R
73.24864196777344,39,36,2951,2958,1931,1937,2954.457274669443,1934.1726680065353,3.1543067162893195,2.385413903365526,0.16479726382306836,1.7855360507965088,1.5334867238998413,0.20248381793498993,0.3181752860546112,0.4207330346107483,-0.04396253079175949,4298.0556640625,6496.981652623789,156.3253631591797,181.18780517578125,2954,1934,2956,1933,0,298.7162044897803,18.919118118683073,1049.5311173989323,20.0,30.0,1.5,30,R
73.24864196777344,75,69,2380,2391,1930,1938,2385.472655083429,1934.1328921405357,5.6373647501497075,3.345398891791522,0.2948558742762124,2.3821606636047363,1.8188111782073975,0.12591642141342163,0.17820937931537628,0.3003023862838745,-0.03141394257545471,14397.8466796875,20082.54930648988,423.69378662109375,471.698486328125,2385,1934,2386,1934,0,298.6233918533736,18.924300716375086,1052.449752351624,20.0,30.0,1.5,30,R
73.24864196777344,316,297,78,101,1927,1942,89.52642971270072,1934.1297305289581,22.407935560798478,7.660209432356602,0.9040223335573501,4.739530086517334,2.757716417312622,0.06099472567439079,0.04484054073691368,0.13116925954818726,-0.010583745315670967,163077.921875,154975.73516339986,1762.8681640625,1936.8050537109375,92,1934,92,1934,0,298.24803241184554,18.944869959959473,1103.7460642197752,20.0,30.0,1.5,30,R
73.24864196777344,25,22,1159,1165,1939,1944,1161.5052415048356,1941.514435548295,2.432718939871749,1.5159153351541077,0.02213249770386394,1.5598887205123901,1.2310082912445068,0.024122204631567,0.4111173152923584,0.6597551107406616,-0.012004697695374489,2346.635986328125,7741.022671557957,117.6656265258789,147.767333984375,1161,1941,1160,1941,0,298.4235267234266,18.93648167848034,1049.5791049516838,20.0,30.0,1.5,30,R
73.24864196777344,35,33,1597,1604,1945,1950,1600.3336180891367,1947.8061512665786,3.536211294144989,1.7520816548651812,0.3085582851319266,1.8942196369171143,1.303926706314087,0.16650532186031342,0.2872018814086914,0.5796570777893066,-0.10115798562765121,3845.5205078125,27189.559262948,150.502197265625,196.83038330078125,1599,1947,1599,1947,0,298.4953150347511,18.93351602828523,1055.315402094579,20.0,30.0,1.5,30,R
73.24864196777344,84,79,2323,2334,1942,1950,2329.0109380814,1945.86580008713,5.9088517230332585,3.709914024427084,0.0033198742811642035,2.430814027786255,1.926112413406372,0.0015097581781446934,0.16923770308494568,0.2695481479167938,-0.0003028899955097586,17455.490234375,22011.159053747728,483.3679504394531,526.9918212890625,2329,1946,2329,1946,0,298.614291474678,18.926628143366706,1053.614668243091,20.0,30.0,1.5,30,R
73.24864196777344,63,59,1301,1311,1946,1952,1306.4785629209005,1948.9510496079172,5.97539686187951,2.5491894234807404,0.4395062568432806,2.455784559249878,1.5791481733322144,0.12556950747966766,0.169502392411232,0.39732006192207336,-0.058447886258363724,9669.0390625,16542.152871468512,312.60687255859375,394.3812255859375,1307,1949,1307,1949,0,298.4472999139617,18.936332958568663,1051.407638285643,20.0,30.0,1.5,30,R
73.24864196777344,280,268,821,841,1937,1954,831.4026122591141,1946.3944096465227,13.745689397836372,7.819732879449603,0.42926425017290626,3.7116873264312744,2.790842056274414,0.0719374567270279,0.0728750079870224,0.12810121476650238,-0.008000947535037994,150852.21875,163472.038997073,2621.2626953125,2901.4501953125,831,1946,832,1946,0,298.369584740793,18.940184936025535,1096.1697105002386,20.0,30.0,1.5,30,R
73.24864196777344,111,103,401,415,1947,1955,408.26210745626236,1950.7372400598465,12.49532475634706,3.650850782885813,0.6876832247492288,3.5423827171325684,1.8967605829238892,0.07713506370782852,0.08086825907230377,0.276777982711792,-0.03046508878469467,19427.595703125,20845.153886466054,356.7541198730469,395.2936096191406,409,1950,410,1950,0,298.30038010184927,18.944618205983545,1056.2272515060672,20.0,30.0,1.5,30,R
73.24864196777344,243,228,1648,1666,1940,1957,1656.906760147655,1948.7041851993001,10.449678231026084,6.7258248639284375,0.500355367071208,3.242797613143921,2.5806522369384766,0.1312638223171234,0.0960388258099556,0.14921216666698456,-0.014289263635873795,152607.046875,165016.72919462234,3274.234130859375,3570.1123046875,1657,1948,1657,1948,0,298.5045671748671,18.933145571105197,1097.7403175973038,20.0,30.0,1.5,30,R
73.24864196777344,215,200,260,280,1951,1963,269.7240770082685,1956.8345784569103,17.792336532566992,6.007905854981523,0.736922278251896,4.223534107208252,2.441721200942993,0.062210530042648315,0.05649096146225929,0.16729725897312164,-0.013858222402632236,71284.78125,82914.4938488505,947.4540405273438,1043.0244140625,270,1956,271,1957,0,298.2777565773787,18.946788361286355,1072.00035523471,20.0,30.0,1.5,30,R
73.24864196777344,87,84,1745,1757,1956,1964,1751.1938997689488,1960.3033865202228,6.7006590147844705,3.4063263844100575,0.27840482569217073,2.593071699142456,1.8392835855484009,0.08371899276971817,0.1497475802898407,0.29457172751426697,-0.0244782455265522,18832.271484375,25262.781441860832,534.911865234375,621.5045166015625,1751,1960,1751,1960,0,298.5200830115853,18.93408973153661,1056.6280515113322,20.0,30.0,1.5,30,R
73.24864196777344,39,34,1497,1504,1960,1965,1500.6215493268398,1962.555367250242,3.5124074224577164,1.9197475827447503,0.331712016285616,1.891753911972046,1.361404538154602,0.1973462700843811,0.2894279658794403,0.5295430421829224,-0.1000201627612114,5050.09619140625,11494.359097629775,202.86740112304688,252.502685546875,1501,1963,1502,1963,0,298.47916320907797,18.936693890635073,1049.3323344707362,20.0,30.0,1.5,30,R
73.24864196777344,101,92,1602,1615,1956,1965,1608.6122765874024,1960.103963737992,7.546125642864148,3.892102155155193,0.19165234410266407,2.748845338821411,1.9702988862991333,0.05225855112075806,0.13268427550792694,0.2572522759437561,-0.013067103922367096,23476.529296875,36009.35655230843,601.2221069335938,686.7664794921875,1609,1960,1609,1960,0,298.4967863785217,18.935343403626103,1057.9741906366537,20.0,30.0,1.5,30,R
73.24864196777344,21,17,1736,1741,1962,1965,1738.409562826131,1963.5609265795313,2.2820213422806424,1.0665431459307735,-0.1631552507687739,1.5177420377731323,1.022264003753662,-0.13113918900489807,0.4430537521839142,0.9479767084121704,0.13555297255516052,1800.3759765625,19486.544273713065,98.60359191894531,126.41262817382812,1739,1964,1740,1963,0,298.5180260259364,18.934708786096383,1053.675063659076,20.0,30.0,1.5,30,R
73.24864196777344,65,57,548,559,1961,1967,553.928202112489,1964.342103496867,8.132827347677058,2.4195128824801078,0.09785900813721682,2.852104902267456,1.5549396276474,0.017121542245149612,0.12301833927631378,0.4135075807571411,-0.009951137006282806,7482.64013671875,29614.952967064815,186.6920623779297,235.00677490234375,555,1964,555,1964,0,298.32435276181144,18.945429580999132,1056.4045075646725,20.0,30.0,1.5,30,R
73.24864196777344,20,18,1223,1229,1963,1967,1225.8825607406777,1964.9345303413427,2.582360048479833,0.8668659949321458,0.11034229642647109,1.6091700792312622,0.9272528290748596,0.0639696717262268,0.38936036825180054,1.1598894596099854,-0.09912239760160446,1827.085205078125,4574.512226408069,112.87989807128906,151.14047241210938,1226,1965,1225,1965,0,298.43427732397527,18.939527200835528,1047.3269353065218,20.0,30.0,1.5,30,R
73.24864196777344,12,12,1420,1424,1965,1967,1421.9380748922772,1965.7414448947807,1.675027614947246,0.5031996262534044,-0.11410050364074342,1.298473834991455,0.7015647292137146,-0.09616607427597046,0.6063710451126099,2.0184597969055176,0.27498921751976013,1023.5257568359375,3146.0283976809737,93.57254028320312,138.11758422851562,1421,1966,1424,1966,0,298.4663342863268,18.937893558316688,1047.1379917515962,20.0,30.0,1.5,30,R
73.24864196777344,75,71,2549,2559,1959,1967,2554.0781265861337,1963.0814003096962,6.1086242304739145,3.4972943864897843,-0.5664847606317487,2.495239019393921,1.8383961915969849,-0.2046784609556198,0.1661994755268097,0.29029586911201477,0.05384131893515587,11625.9091796875,13710.655389923908,314.5693664550781,350.6825256347656,2554,1963,2555,1963,0,298.6511859138853,18.927243799387423,1051.6939026438154,20.0,30.0,1.5,30,R
73.24864196777344,9,8,1542,1545,1967,1969,1543.3978030162796,1967.6631014512393,1.0940008928329519,0.4271318043884128,-0.06835758185025331,1.0492548942565918,0.6482259631156921,-0.10110433399677277,0.9233089685440063,2.3648457527160645,0.29553017020225525,762.986083984375,3215.866457194943,95.57334899902344,126.43307495117188,1543,1968,1542,1968,0,298.4862029019693,18.93709920543053,1046.8732682177858,20.0,30.0,1.5,30,R
73.24864196777344,130,120,3062,3072,1957,1971,3067.919370182131,1964.0747742842502,6.589512082908257,7.93953725960305,0.977414318466181,2.9072964191436768,2.4650917053222656,1.0875964164733887,0.15457896888256073,0.12829463183879852,-0.038059573620557785,30564.203125,36687.57167725438,603.45556640625,647.6866455078125,3069,1964,3070,1964,2,298.7349959273829,18.922703459529377,906.9653594011521,20.0,30.0,1.5,30,R
73.24864196777344,26,22,2493,2499,1968,1972,2495.8997725170143,1970.120027291394,2.6289208861782303,1.388079866353035,-0.14147806141537433,1.6262986660003662,1.1713894605636597,-0.11210101842880249,0.3824821710586548,0.7243930101394653,0.07796789705753326,2566.26416015625,12156.98369355897,123.2733383178711,153.49658203125,2495,1970,2494,1970,0,298.64176218548454,18.928861949708082,1050.790163081066,20.0,30.0,1.5,30,R
73.24864196777344,41,37,2420,2428,1970,1975,2424.0842298081866,1972.395887498779,3.894254256532939,1.88051551757896,0.13512733787545983,1.9756723642349243,1.3680236339569092,0.0667041465640068,0.25743043422698975,0.5330982804298401,-0.03699612244963646,5079.3193359375,8263.649072875976,201.21286010742188,240.79867553710938,2424,1972,2424,1973,0,298.6300656617362,18.929867155522,1049.8292821172793,20.0,30.0,1.5,30,R
73.24864196777344,91,82,546,559,1970,1977,552.9432082086257,1973.746719721698,9.83815410586373,3.2030796301654316,0.47057313275159274,3.1418724060058594,1.7804133892059326,0.07045207172632217,0.10236440598964691,0.31440889835357666,-0.030077265575528145,14046.533203125,29456.36466366949,295.325927734375,347.4082946777344,554,1974,554,1973,0,298.324281111558,18.946892793609216,1056.253586539813,20.0,30.0,1.5,30,R
73.24864196777344,104,96,1914,1926,1969,1978,1919.766327466011,1973.5028129195373,6.939753346009205,4.123512197058954,0.22281455868506228,2.637664318084717,2.026324987411499,0.07846713066101074,0.14434777200222015,0.24293318390846252,-0.015599704347550869,26247.875,30347.924607694586,678.62744140625,731.57958984375,1920,1973,1919,1973,0,298.54774515238705,18.93460946405611,1056.3762519746294,20.0,30.0,1.5,30,R
73.24864196777344,20,18,1179,1185,1976,1979,1181.950334352633,1977.298601401671,2.6286818104015683,0.8671516737961731,0.11906596277349024,1.6237897872924805,0.9268981218338013,0.06718505918979645,0.38279956579208374,1.1604177951812744,-0.10512208938598633,1831.8936767578125,6268.999735246898,115.13802337646484,137.06488037109375,1182,1977,1182,1978,0,298.42721305100224,18.941832794589974,1048.4384640310172,20.0,30.0,1.5,30,R
73.24864196777344,102,98,2305,2317,1970,1979,2311.347632230295,1974.3043981852186,6.8011717330015244,4.290008736011071,0.2421905523129837,2.6123392581939697,2.065638780593872,0.09527543932199478,0.1473296731710434,0.23356930911540985,-0.01663486286997795,23454.482421875,31529.790113307467,609.5928955078125,699.6363525390625,2311,1974,2311,1974,0,298.6116853971433,18.931186613452432,1056.5585111955932,20.0,30.0,1.5,30,R
73.24864196777344,10,10,1999,2002,1979,1981,2000.4614622443012,1979.8038391970015,0.9881854028748789,0.54152795581532,0.02254409290184367,0.9946458339691162,0.7351142764091492,0.05030249059200287,1.0129178762435913,1.8483822345733643,-0.08433660119771957,912.1632690429688,5923.278904909248,107.23699951171875,148.98098754882812,2000,1980,2000,1979,0,298.56098437349175,18.934854429515703,1048.3563253882019,20.0,30.0,1.5,30,R
73.24864196777344,207,200,151,170,1971,1983,160.52145194377718,1977.0298679212199,19.002879457890245,5.891295440546465,0.5916973009505639,4.3622846603393555,2.421703338623047,0.045005884021520615,0.052788689732551575,0.17027445137500763,-0.01060375478118658,65458.11328125,75760.30328445371,795.2884521484375,856.999755859375,162,1976,162,1977,0,298.2600658364822,18.950877439817834,1069.458414698284,20.0,30.0,1.5,30,R
73.24864196777344,138,130,422,438,1974,1984,430.5149467861734,1978.8262222814583,13.80154781732675,4.6539482757716435,1.0566889282210852,3.7312228679656982,2.129194974899292,0.11352361738681793,0.0737374797463417,0.21867267787456512,-0.033484507352113724,28611.55859375,34213.47562862517,457.20538330078125,520.3953247070312,431,1978,431,1979,0,298.30428993560196,18.94876495680318,1057.727918937685,20.0,30.0,1.5,30,R
73.24864196777344,175,166,902,918,1972,1984,909.8799974737418,1978.03539372738,11.478806025774126,5.3779049329986535,0.39154614387126685,3.3917300701141357,2.313628911972046,0.06382939964532852,0.08733396232128143,0.18640895187854767,-0.012716950848698616,60307.12890625,71035.92024655988,1194.23681640625,1314.996826171875,910,1978,909,1977,0,298.38272500533884,18.944378461799804,1069.1069934894458,20.0,30.0,1.5,30,R
73.24864196777344,12,10,2472,2475,1986,1988,2473.5338057422377,1986.9682321321336,1.169290422716092,0.6314119537276158,-0.011605170168420553,1.0814530849456787,0.7944568395614624,-0.021562445908784866,0.8553755879402161,1.5840409994125366,0.03144311532378197,1128.3851318359375,1699.27014829988,117.2215805053711,164.2030029296875,2474,1987,2474,1987,0,298.6382770323017,18.931671074129977,1049.0132674664976,20.0,30.0,1.5,30,R
